"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Lamar County, AL"	"01075"	242	13764	1758.2
	"Lauderdale County, AL"	"01077"	1306	93368	1398.8
	"Lawrence County, AL"	"01079"	583	32857	1774.4
	"Lee County, AL"	"01081"	1443	166831	864.9
	"Limestone County, AL"	"01083"	1151	102228	1125.9
	"Lowndes County, AL"	"01085"	184	9641	1908.5
	"Macon County, AL"	"01087"	246	17895	1374.7
	"Madison County, AL"	"01089"	4094	379453	1078.9
	"Marengo County, AL"	"01091"	351	18733	1873.7
	"Marion County, AL"	"01093"	512	29703	1723.7
	"Marshall County, AL"	"01095"	1424	96990	1468.2
	"Mobile County, AL"	"01097"	5837	412716	1414.3
	"Monroe County, AL"	"01099"	374	20459	1828.0
	"Montgomery County, AL"	"01101"	2781	224639	1238.0
	"Morgan County, AL"	"01103"	1693	119883	1412.2
	"Perry County, AL"	"01105"	160	8687	1841.8
	"Pickens County, AL"	"01107"	340	19793	1717.8
	"Pike County, AL"	"01109"	457	32966	1386.3
	"Randolph County, AL"	"01111"	357	22920	1557.6
	"Russell County, AL"	"01113"	854	58237	1466.4
	"St. Clair County, AL"	"01115"	1312	90739	1445.9
	"Shelby County, AL"	"01117"	1935	221428	873.9
	"Sumter County, AL"	"01119"	163	12225	1333.3
	"Talladega County, AL"	"01121"	1367	79985	1709.1
	"Tallapoosa County, AL"	"01123"	729	40133	1816.5
	"Tuscaloosa County, AL"	"01125"	2347	210758	1113.6
	"Walker County, AL"	"01127"	1306	63143	2068.3
	"Washington County, AL"	"01129"	243	15976	1521.0
	"Wilcox County, AL"	"01131"	185	10206	1812.7
	"Winston County, AL"	"01133"	424	23508	1803.6
	"Aleutians East Borough, AK"	"02013"	10	3401	Unreliable
	"Aleutians West Census Area, AK"	"02016"	18	5680	Unreliable
	"Anchorage Borough, AK"	"02020"	2377	287095	827.9
	"Bethel Census Area, AK"	"02050"	148	18437	802.7
	"Bristol Bay Borough, AK"	"02060"	15	788	Unreliable
	"Dillingham Census Area, AK"	"02070"	53	4833	1096.6
	"Fairbanks North Star Borough, AK"	"02090"	685	95651	716.1
	"Haines Borough, AK"	"02100"	21	2614	803.4
	"Hoonah-Angoon Census Area, AK"	"02105"	32	2141	1494.6
	"Juneau Borough, AK"	"02110"	219	31849	687.6
	"Kenai Peninsula Borough, AK"	"02122"	590	59414	993.0
	"Ketchikan Gateway Borough, AK"	"02130"	133	13747	967.5
	"Kodiak Island Borough, AK"	"02150"	104	12992	800.5
	"Lake and Peninsula Borough, AK"	"02164"	12	1493	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	994	110213	901.9
	"Nome Census Area, AK"	"02180"	95	9909	958.7
	"North Slope Borough, AK"	"02185"	60	9294	645.6
	"Northwest Arctic Borough, AK"	"02188"	69	7644	902.7
	"Petersburg Borough/Census Area, AK"	"02195"	30	3296	910.2
	"Prince of Wales-Hyder Census Area, AK"	"02198"	96	6147	1561.7
	"Sitka Borough, AK"	"02220"	76	8405	904.2
	"Southeast Fairbanks Census Area, AK"	"02240"	70	6957	1006.2
	"Wade Hampton Census Area, AK"	"02270"	85	8328	1020.7
	"Wrangell City and Borough, AK"	"02275"	28	2510	1115.5
	"Yukon-Koyukuk Census Area, AK"	"02290"	74	5077	1457.6
	"Apache County, AZ"	"04001"	1198	71875	1666.8
	"Cochise County, AZ"	"04003"	1833	127450	1438.2
	"Coconino County, AZ"	"04005"	1195	142481	838.7
	"Gila County, AZ"	"04007"	1054	54303	1941.0
	"Graham County, AZ"	"04009"	489	39211	1247.1
	"Greenlee County, AZ"	"04011"	96	9341	1027.7
	"La Paz County, AZ"	"04012"	420	21480	1955.3
	"Maricopa County, AZ"	"04013"	44156	4579081	964.3
	"Mohave County, AZ"	"04015"	4625	217206	2129.3
	"Navajo County, AZ"	"04017"	1848	112112	1648.4
	"Pima County, AZ"	"04019"	12827	1061175	1208.8
	"Pinal County, AZ"	"04021"	4939	480828	1027.2
	"Santa Cruz County, AZ"	"04023"	427	46808	912.2
	"Yavapai County, AZ"	"04025"	4120	240226	1715.1
	"Yuma County, AZ"	"04027"	2213	217824	1016.0
	"Arkansas County, AR"	"05001"	336	17383	1932.9
	"Ashley County, AR"	"05003"	323	19339	1670.2
	"Baxter County, AR"	"05005"	928	42242	2196.9
	"Benton County, AR"	"05007"	2521	288774	873.0
	"Boone County, AR"	"05009"	582	37625	1546.8
	"Bradley County, AR"	"05011"	165	10639	1550.9
	"Calhoun County, AR"	"05013"	89	5113	1740.7
	"Carroll County, AR"	"05015"	394	28276	1393.4
	"Chicot County, AR"	"05017"	172	9924	1733.2
	"Clark County, AR"	"05019"	291	22103	1316.6
	"Clay County, AR"	"05021"	280	14375	1947.8
	"Cleburne County, AR"	"05023"	457	24935	1832.8
	"Cleveland County, AR"	"05025"	135	7957	1696.6
	"Columbia County, AR"	"05027"	306	23331	1311.6
	"Conway County, AR"	"05029"	301	21037	1430.8
	"Craighead County, AR"	"05031"	1190	112245	1060.2
	"Crawford County, AR"	"05033"	878	63409	1384.7
	"Crittenden County, AR"	"05035"	688	47616	1444.9
	"Cross County, AR"	"05037"	266	16142	1647.9
	"Dallas County, AR"	"05039"	120	6802	1764.2
	"Desha County, AR"	"05041"	192	11110	1728.2
	"Drew County, AR"	"05043"	225	17977	1251.6
	"Faulkner County, AR"	"05045"	1189	126919	936.8
	"Franklin County, AR"	"05047"	275	17897	1536.6
	"Fulton County, AR"	"05049"	255	12381	2059.6
	"Garland County, AR"	"05051"	1706	99789	1709.6
	"Grant County, AR"	"05053"	306	18449	1658.6
	"Greene County, AR"	"05055"	612	45597	1342.2
	"Hempstead County, AR"	"05057"	280	21253	1317.5
	"Hot Spring County, AR"	"05059"	526	33787	1556.8
	"Howard County, AR"	"05061"	164	13109	1251.0
	"Independence County, AR"	"05063"	545	37757	1443.4
	"Izard County, AR"	"05065"	263	13613	1932.0
	"Jackson County, AR"	"05067"	254	16636	1526.8
	"Jefferson County, AR"	"05069"	1000	65377	1529.6
	"Johnson County, AR"	"05071"	354	26513	1335.2
	"Lafayette County, AR"	"05073"	105	6596	1591.9
	"Lawrence County, AR"	"05075"	252	16410	1535.6
	"Lee County, AR"	"05077"	155	8513	1820.7
	"Lincoln County, AR"	"05079"	177	12944	1367.4
	"Little River County, AR"	"05081"	200	12180	1642.0
	"Logan County, AR"	"05083"	375	21410	1751.5
	"Lonoke County, AR"	"05085"	836	73921	1130.9
	"Madison County, AR"	"05087"	260	16644	1562.1
	"Marion County, AR"	"05089"	305	16790	1816.6
	"Miller County, AR"	"05091"	656	43177	1519.3
	"Mississippi County, AR"	"05093"	594	40066	1482.6
	"Monroe County, AR"	"05095"	136	6584	2065.6
	"Montgomery County, AR"	"05097"	173	9006	1920.9
	"Nevada County, AR"	"05099"	115	8099	1419.9
	"Newton County, AR"	"05101"	139	7602	1828.5
	"Ouachita County, AR"	"05103"	393	23167	1696.4
	"Perry County, AR"	"05105"	153	10327	1481.6
	"Phillips County, AR"	"05107"	311	17299	1797.8
	"Pike County, AR"	"05109"	177	10643	1663.1
	"Poinsett County, AR"	"05111"	423	23283	1816.8
	"Polk County, AR"	"05113"	375	19707	1902.9
	"Pope County, AR"	"05115"	753	64334	1170.5
	"Prairie County, AR"	"05117"	145	7966	1820.2
	"Pulaski County, AR"	"05119"	4730	392980	1203.6
	"Randolph County, AR"	"05121"	285	18247	1561.9
	"St. Francis County, AR"	"05123"	337	24682	1365.4
	"Saline County, AR"	"05125"	1581	123968	1275.3
	"Scott County, AR"	"05127"	181	10164	1780.8
	"Searcy County, AR"	"05129"	158	7842	2014.8
	"Sebastian County, AR"	"05131"	1711	127590	1341.0
	"Sevier County, AR"	"05133"	229	16702	1371.1
	"Sharp County, AR"	"05135"	347	17424	1991.5
	"Stone County, AR"	"05137"	242	12674	1909.4
	"Union County, AR"	"05139"	618	38219	1617.0
	"Van Buren County, AR"	"05141"	323	16541	1952.7
	"Washington County, AR"	"05143"	2046	243216	841.2
	"White County, AR"	"05145"	1095	78729	1390.8
	"Woodruff County, AR"	"05147"	105	6264	1676.2
	"Yell County, AR"	"05149"	298	21181	1406.9
	"Alameda County, CA"	"06001"	11281	1662323	678.6
	"Alpine County, CA"	"06003"	27	1119	2412.9
	"Amador County, CA"	"06005"	549	40083	1369.7
	"Butte County, CA"	"06007"	2569	212744	1207.6
	"Calaveras County, CA"	"06009"	619	46308	1336.7
	"Colusa County, CA"	"06011"	183	21558	848.9
	"Contra Costa County, CA"	"06013"	9113	1152333	790.8
	"Del Norte County, CA"	"06015"	380	27968	1358.7
	"El Dorado County, CA"	"06017"	1903	192925	986.4
	"Fresno County, CA"	"06019"	9366	1000918	935.7
	"Glenn County, CA"	"06021"	330	28283	1166.8
	"Humboldt County, CA"	"06023"	1602	134977	1186.9
	"Imperial County, CA"	"06025"	1594	180267	884.2
	"Inyo County, CA"	"06027"	245	18046	1357.6
	"Kern County, CA"	"06029"	8633	901362	957.8
	"Kings County, CA"	"06031"	1302	152692	852.7
	"Lake County, CA"	"06033"	957	64479	1484.2
	"Lassen County, CA"	"06035"	364	30016	1212.7
	"Los Angeles County, CA"	"06037"	82376	9943046	828.5
	"Madera County, CA"	"06039"	1496	157761	948.3
	"Marin County, CA"	"06041"	2166	257332	841.7
	"Mariposa County, CA"	"06043"	243	17160	1416.1
	"Mendocino County, CA"	"06045"	1058	86061	1229.4
	"Merced County, CA"	"06047"	2343	279252	839.0
	"Modoc County, CA"	"06049"	141	8763	1609.0
	"Mono County, CA"	"06051"	64	14534	440.3
	"Monterey County, CA"	"06053"	3157	430906	732.6
	"Napa County, CA"	"06055"	1346	135965	990.0
	"Nevada County, CA"	"06057"	1208	99606	1212.8
	"Orange County, CA"	"06059"	25166	3166857	794.7
	"Placer County, CA"	"06061"	3896	402950	966.9
	"Plumas County, CA"	"06063"	280	18967	1476.2
	"Riverside County, CA"	"06065"	23105	2489188	928.2
	"Sacramento County, CA"	"06067"	13921	1559146	892.9
	"San Benito County, CA"	"06069"	475	64055	741.6
	"San Bernardino County, CA"	"06071"	19959	2189183	911.7
	"San Diego County, CA"	"06073"	26463	3332427	794.1
	"San Francisco County, CA"	"06075"	6568	866606	757.9
	"San Joaquin County, CA"	"06077"	7233	767967	941.8
	"San Luis Obispo County, CA"	"06079"	2673	282249	947.0
	"San Mateo County, CA"	"06081"	5117	758308	674.8
	"Santa Barbara County, CA"	"06083"	3667	444766	824.5
	"Santa Clara County, CA"	"06085"	11372	1907105	596.3
	"Santa Cruz County, CA"	"06087"	2004	269925	742.4
	"Shasta County, CA"	"06089"	2789	179027	1557.9
	"Sierra County, CA"	"06091"	37	2920	1267.1
	"Siskiyou County, CA"	"06093"	744	43245	1720.4
	"Solano County, CA"	"06095"	4085	446935	914.0
	"Sonoma County, CA"	"06097"	4559	489819	930.8
	"Stanislaus County, CA"	"06099"	5583	550081	1014.9
	"Sutter County, CA"	"06101"	1013	96385	1051.0
	"Tehama County, CA"	"06103"	942	64494	1460.6
	"Trinity County, CA"	"06105"	198	12216	1620.8
	"Tulare County, CA"	"06107"	4338	468680	925.6
	"Tuolumne County, CA"	"06109"	847	54515	1553.7
	"Ventura County, CA"	"06111"	7128	841387	847.2
	"Yolo County, CA"	"06113"	1542	219728	701.8
	"Yuba County, CA"	"06115"	810	80160	1010.5
	"Adams County, CO"	"08001"	3868	519883	744.0
	"Alamosa County, CO"	"08003"	188	16180	1161.9
	"Arapahoe County, CO"	"08005"	4883	657452	742.7
	"Archuleta County, CO"	"08007"	136	14196	958.0
	"Baca County, CO"	"08009"	78	3555	2194.1
	"Bent County, CO"	"08011"	85	5356	1587.0
	"Boulder County, CO"	"08013"	2153	327171	658.1
	"Broomfield County, CO"	"08014"	454	72236	628.5
	"Chaffee County, CO"	"08015"	168	20661	813.1
	"Cheyenne County, CO"	"08017"	24	1795	1337.0
	"Clear Creek County, CO"	"08019"	68	9586	709.4
	"Conejos County, CO"	"08021"	141	8143	1731.5
	"Costilla County, CO"	"08023"	58	3921	1479.2
	"Crowley County, CO"	"08025"	69	5696	1211.4
	"Custer County, CO"	"08027"	61	5183	1176.9
	"Delta County, CO"	"08029"	507	31067	1632.0
	"Denver County, CO"	"08031"	5252	735538	714.0
	"Dolores County, CO"	"08033"	47	2096	2242.4
	"Douglas County, CO"	"08035"	2001	360750	554.7
	"Eagle County, CO"	"08037"	189	54929	344.1
	"Elbert County, CO"	"08039"	210	27313	768.9
	"El Paso County, CO"	"08041"	6491	728310	891.2
	"Fremont County, CO"	"08043"	755	47867	1577.3
	"Garfield County, CO"	"08045"	425	60366	704.0
	"Gilpin County, CO"	"08047"	40	6235	641.5
	"Grand County, CO"	"08049"	100	15794	633.2
	"Gunnison County, CO"	"08051"	89	17593	505.9
	"Huerfano County, CO"	"08055"	139	6883	2019.5
	"Jackson County, CO"	"08057"	14	1389	Unreliable
	"Jefferson County, CO"	"08059"	5226	583283	896.0
	"Kiowa County, CO"	"08061"	21	1458	1440.3
	"Kit Carson County, CO"	"08063"	103	7121	1446.4
	"Lake County, CO"	"08065"	57	7987	713.7
	"La Plata County, CO"	"08067"	443	56564	783.2
	"Larimer County, CO"	"08069"	2787	360428	773.2
	"Las Animas County, CO"	"08071"	239	14420	1657.4
	"Lincoln County, CO"	"08073"	67	5680	1179.6
	"Logan County, CO"	"08075"	272	21974	1237.8
	"Mesa County, CO"	"08077"	2008	155603	1290.5
	"Moffat County, CO"	"08081"	157	13144	1194.5
	"Montezuma County, CO"	"08083"	372	26408	1408.7
	"Montrose County, CO"	"08085"	619	43322	1428.8
	"Morgan County, CO"	"08087"	332	28941	1147.2
	"Otero County, CO"	"08089"	314	18201	1725.2
	"Ouray County, CO"	"08091"	32	5001	639.9
	"Park County, CO"	"08093"	118	18955	622.5
	"Phillips County, CO"	"08095"	71	4367	1625.8
	"Pitkin County, CO"	"08097"	72	17894	402.4
	"Prowers County, CO"	"08099"	181	12106	1495.1
	"Pueblo County, CO"	"08101"	2480	169823	1460.3
	"Rio Blanco County, CO"	"08103"	71	6342	1119.5
	"Rio Grande County, CO"	"08105"	174	11296	1540.4
	"Routt County, CO"	"08107"	134	25560	524.3
	"Saguache County, CO"	"08109"	68	6938	980.1
	"San Miguel County, CO"	"08113"	31	8105	382.5
	"Sedgwick County, CO"	"08115"	34	2260	1504.4
	"Summit County, CO"	"08117"	88	30631	287.3
	"Teller County, CO"	"08119"	288	25529	1128.1
	"Washington County, CO"	"08121"	68	4875	1394.9
	"Weld County, CO"	"08123"	2510	333983	751.5
	"Yuma County, CO"	"08125"	103	10047	1025.2
	"Fairfield County, CT"	"09001"	7416	942426	786.9
	"Hartford County, CT"	"09003"	8850	889226	995.2
	"Litchfield County, CT"	"09005"	2046	179610	1139.1
	"Middlesex County, CT"	"09007"	1702	161657	1052.8
	"New Haven County, CT"	"09009"	8598	851948	1009.2
	"New London County, CT"	"09011"	2954	264999	1114.7
	"Tolland County, CT"	"09013"	1284	150600	852.6
	"Windham County, CT"	"09015"	1243	116540	1066.6
	"Kent County, DE"	"10001"	2242	183643	1220.8
	"New Castle County, DE"	"10003"	5727	561531	1019.9
	"Sussex County, DE"	"10005"	3318	241635	1373.1
	"District of Columbia, DC"	"11001"	5833	712816	818.3
	"Alachua County, FL"	"12001"	2437	271218	898.5
	"Baker County, FL"	"12003"	368	29566	1244.7
	"Bay County, FL"	"12005"	2549	171322	1487.8
	"Bradford County, FL"	"12007"	408	28593	1426.9
	"Brevard County, FL"	"12009"	9278	608459	1524.8
	"Broward County, FL"	"12011"	18785	1958105	959.3
	"Calhoun County, FL"	"12013"	239	14078	1697.7
	"Charlotte County, FL"	"12015"	3344	194711	1717.4
	"Citrus County, FL"	"12017"	3563	153010	2328.6
	"Clay County, FL"	"12019"	2768	221770	1248.1
	"Collier County, FL"	"12021"	4465	392973	1136.2
	"Columbia County, FL"	"12023"	1137	72654	1565.0
	"DeSoto County, FL"	"12027"	469	38520	1217.5
	"Dixie County, FL"	"12029"	313	17057	1835.0
	"Duval County, FL"	"12031"	11540	966728	1193.7
	"Escambia County, FL"	"12033"	4585	322364	1422.3
	"Flagler County, FL"	"12035"	1844	118451	1556.8
	"Franklin County, FL"	"12037"	205	12201	1680.2
	"Gadsden County, FL"	"12039"	664	45277	1466.5
	"Gilchrist County, FL"	"12041"	301	18885	1593.9
	"Glades County, FL"	"12043"	167	14198	1176.2
	"Gulf County, FL"	"12045"	242	13534	1788.1
	"Hamilton County, FL"	"12047"	226	14521	1556.4
	"Hardee County, FL"	"12049"	353	26822	1316.1
	"Hendry County, FL"	"12051"	480	42813	1121.2
	"Hernando County, FL"	"12053"	3688	198792	1855.2
	"Highlands County, FL"	"12055"	2128	106639	1995.5
	"Hillsborough County, FL"	"12057"	14310	1497957	955.3
	"Holmes County, FL"	"12059"	362	19594	1847.5
	"Indian River County, FL"	"12061"	2717	162518	1671.8
	"Jackson County, FL"	"12063"	761	46085	1651.3
	"Jefferson County, FL"	"12065"	225	14543	1547.1
	"Lafayette County, FL"	"12067"	118	8482	1391.2
	"Lake County, FL"	"12069"	5755	375492	1532.7
	"Lee County, FL"	"12071"	9407	790767	1189.6
	"Leon County, FL"	"12073"	2572	295460	870.5
	"Levy County, FL"	"12075"	758	42214	1795.6
	"Liberty County, FL"	"12077"	117	8364	1398.9
	"Madison County, FL"	"12079"	305	18707	1630.4
	"Manatee County, FL"	"12081"	5303	411219	1289.6
	"Marion County, FL"	"12083"	7071	373513	1893.1
	"Martin County, FL"	"12085"	2462	162088	1518.9
	"Miami-Dade County, FL"	"12086"	26108	2707303	964.4
	"Monroe County, FL"	"12087"	855	73900	1157.0
	"Nassau County, FL"	"12089"	1209	91113	1326.9
	"Okaloosa County, FL"	"12091"	2362	212820	1109.9
	"Okeechobee County, FL"	"12093"	658	42297	1555.7
	"Orange County, FL"	"12095"	10783	1404396	767.8
	"Osceola County, FL"	"12097"	3534	385315	917.2
	"Palm Beach County, FL"	"12099"	17814	1507600	1181.6
	"Pasco County, FL"	"12101"	8131	570412	1425.5
	"Pinellas County, FL"	"12103"	13926	976802	1425.7
	"Polk County, FL"	"12105"	9805	744552	1316.9
	"Putnam County, FL"	"12107"	1489	74815	1990.2
	"St. Johns County, FL"	"12109"	2677	278715	960.5
	"St. Lucie County, FL"	"12111"	4442	337186	1317.4
	"Santa Rosa County, FL"	"12113"	2097	189139	1108.7
	"Sarasota County, FL"	"12115"	7121	443465	1605.8
	"Seminole County, FL"	"12117"	4400	474171	927.9
	"Sumter County, FL"	"12119"	2741	139018	1971.7
	"Suwannee County, FL"	"12121"	786	44851	1752.5
	"Taylor County, FL"	"12123"	330	21600	1527.8
	"Union County, FL"	"12125"	248	15182	1633.5
	"Volusia County, FL"	"12127"	9317	561497	1659.3
	"Wakulla County, FL"	"12129"	414	34319	1206.3
	"Walton County, FL"	"12131"	892	76648	1163.8
	"Washington County, FL"	"12133"	419	25932	1615.8
	"Appling County, GA"	"13001"	270	18325	1473.4
	"Atkinson County, GA"	"13003"	140	8393	1668.1
	"Bacon County, GA"	"13005"	185	11036	1676.3
	"Baker County, GA"	"13007"	46	2971	1548.3
	"Baldwin County, GA"	"13009"	622	45099	1379.2
	"Banks County, GA"	"13011"	269	19352	1390.0
	"Barrow County, GA"	"13013"	891	85588	1041.0
	"Bartow County, GA"	"13015"	1343	109426	1227.3
	"Ben Hill County, GA"	"13017"	289	16614	1739.5
	"Berrien County, GA"	"13019"	288	19408	1483.9
	"Bibb County, GA"	"13021"	2329	152737	1524.8
	"Bleckley County, GA"	"13023"	198	12955	1528.4
	"Brantley County, GA"	"13025"	295	19202	1536.3
	"Brooks County, GA"	"13027"	232	15357	1510.7
	"Bryan County, GA"	"13029"	371	40755	910.3
	"Bulloch County, GA"	"13031"	748	80839	925.3
	"Burke County, GA"	"13033"	286	22648	1262.8
	"Butts County, GA"	"13035"	366	25426	1439.5
	"Calhoun County, GA"	"13037"	68	6231	1091.3
	"Camden County, GA"	"13039"	530	55388	956.9
	"Candler County, GA"	"13043"	234	10985	2130.2
	"Carroll County, GA"	"13045"	1507	121633	1239.0
	"Catoosa County, GA"	"13047"	902	67996	1326.5
	"Charlton County, GA"	"13049"	178	13430	1325.4
	"Chatham County, GA"	"13051"	3211	289463	1109.3
	"Chattahoochee County, GA"	"13053"	39	10551	369.6
	"Chattooga County, GA"	"13055"	383	24843	1541.7
	"Cherokee County, GA"	"13057"	2251	265274	848.6
	"Clarke County, GA"	"13059"	972	127795	760.6
	"Clay County, GA"	"13061"	57	2866	1988.8
	"Clayton County, GA"	"13063"	2646	292646	904.2
	"Clinch County, GA"	"13065"	116	6582	1762.4
	"Cobb County, GA"	"13067"	5683	762944	744.9
	"Coffee County, GA"	"13069"	553	43218	1279.6
	"Colquitt County, GA"	"13071"	640	45542	1405.3
	"Columbia County, GA"	"13073"	1357	160377	846.1
	"Cook County, GA"	"13075"	231	17291	1336.0
	"Coweta County, GA"	"13077"	1579	150849	1046.7
	"Crawford County, GA"	"13079"	213	12231	1741.5
	"Crisp County, GA"	"13081"	346	22034	1570.3
	"Dade County, GA"	"13083"	247	16057	1538.3
	"Dawson County, GA"	"13085"	320	27113	1180.2
	"Decatur County, GA"	"13087"	397	26457	1500.5
	"DeKalb County, GA"	"13089"	5905	762009	774.9
	"Dodge County, GA"	"13091"	323	20452	1579.3
	"Dooly County, GA"	"13093"	175	13174	1328.4
	"Dougherty County, GA"	"13095"	1207	86477	1395.7
	"Douglas County, GA"	"13097"	1310	147988	885.2
	"Early County, GA"	"13099"	194	10037	1932.8
	"Echols County, GA"	"13101"	42	4002	1049.5
	"Effingham County, GA"	"13103"	658	65765	1000.5
	"Elbert County, GA"	"13105"	332	19335	1717.1
	"Emanuel County, GA"	"13107"	407	22507	1808.3
	"Evans County, GA"	"13109"	179	10638	1682.6
	"Fannin County, GA"	"13111"	472	26521	1779.7
	"Fayette County, GA"	"13113"	1191	115821	1028.3
	"Floyd County, GA"	"13115"	1459	98604	1479.7
	"Forsyth County, GA"	"13117"	1704	250847	679.3
	"Franklin County, GA"	"13119"	370	23504	1574.2
	"Fulton County, GA"	"13121"	8449	1077402	784.2
	"Gilmer County, GA"	"13123"	506	31978	1582.3
	"Glascock County, GA"	"13125"	51	2984	1709.1
	"Glynn County, GA"	"13127"	1144	85568	1336.9
	"Gordon County, GA"	"13129"	776	58780	1320.2
	"Grady County, GA"	"13131"	350	24491	1429.1
	"Greene County, GA"	"13133"	276	18837	1465.2
	"Gwinnett County, GA"	"13135"	6032	942627	639.9
	"Habersham County, GA"	"13137"	608	46047	1320.4
	"Hall County, GA"	"13139"	2036	206591	985.5
	"Hancock County, GA"	"13141"	168	8494	1977.9
	"Haralson County, GA"	"13143"	450	30383	1481.1
	"Harris County, GA"	"13145"	348	36080	964.5
	"Hart County, GA"	"13147"	408	26406	1545.1
	"Heard County, GA"	"13149"	179	11973	1495.0
	"Henry County, GA"	"13151"	2221	239139	928.7
	"Houston County, GA"	"13153"	1709	160110	1067.4
	"Irwin County, GA"	"13155"	155	9387	1651.2
	"Jackson County, GA"	"13157"	867	76199	1137.8
	"Jasper County, GA"	"13159"	225	14483	1553.5
	"Jeff Davis County, GA"	"13161"	218	15213	1433.0
	"Jefferson County, GA"	"13163"	279	15267	1827.5
	"Jenkins County, GA"	"13165"	133	8746	1520.7
	"Johnson County, GA"	"13167"	142	9667	1468.9
	"Jones County, GA"	"13169"	388	28787	1347.8
	"Lamar County, GA"	"13171"	307	19261	1593.9
	"Lanier County, GA"	"13173"	114	10737	1061.7
	"Laurens County, GA"	"13175"	811	47512	1706.9
	"Lee County, GA"	"13177"	310	30234	1025.3
	"Liberty County, GA"	"13179"	605	63004	960.3
	"Lincoln County, GA"	"13181"	122	8031	1519.1
	"Long County, GA"	"13183"	151	20171	748.6
	"Lowndes County, GA"	"13185"	1239	118268	1047.6
	"Lumpkin County, GA"	"13187"	427	34186	1249.0
	"McDuffie County, GA"	"13189"	311	21162	1469.6
	"McIntosh County, GA"	"13191"	226	14387	1570.9
	"Macon County, GA"	"13193"	174	12712	1368.8
	"Madison County, GA"	"13195"	404	30457	1326.5
	"Marion County, GA"	"13197"	128	8516	1503.1
	"Meriwether County, GA"	"13199"	403	21164	1904.2
	"Miller County, GA"	"13201"	128	5622	2276.8
	"Mitchell County, GA"	"13205"	290	21602	1342.5
	"Monroe County, GA"	"13207"	372	28042	1326.6
	"Montgomery County, GA"	"13209"	151	9012	1675.5
	"Morgan County, GA"	"13211"	294	19636	1497.2
	"Murray County, GA"	"13213"	546	40032	1363.9
	"Muscogee County, GA"	"13215"	2580	196442	1313.4
	"Newton County, GA"	"13217"	1265	113295	1116.6
	"Oconee County, GA"	"13219"	350	41124	851.1
	"Oglethorpe County, GA"	"13221"	196	15383	1274.1
	"Paulding County, GA"	"13223"	1307	173359	753.9
	"Peach County, GA"	"13225"	410	27950	1466.9
	"Pickens County, GA"	"13227"	471	33127	1421.8
	"Pierce County, GA"	"13229"	346	19522	1772.4
	"Pike County, GA"	"13231"	264	19121	1380.7
	"Polk County, GA"	"13233"	669	42840	1561.6
	"Pulaski County, GA"	"13235"	175	11191	1563.8
	"Putnam County, GA"	"13237"	367	22520	1629.7
	"Quitman County, GA"	"13239"	51	2271	2245.7
	"Rabun County, GA"	"13241"	286	17273	1655.8
	"Randolph County, GA"	"13243"	115	6682	1721.0
	"Richmond County, GA"	"13245"	2660	202079	1316.3
	"Rockdale County, GA"	"13247"	1015	90939	1116.1
	"Schley County, GA"	"13249"	58	5196	1116.2
	"Screven County, GA"	"13251"	252	14012	1798.5
	"Seminole County, GA"	"13253"	163	8060	2022.3
