county,state,county_code,year,deaths,population,crude_rate,death_rate_lag1
Cherokee County,AL,01019,2014,340,26037,1305.8,1263.2
Cherokee County,AL,01019,2015,345,25859,1334.2,1305.8
Cherokee County,AL,01019,2016,361,25725,1403.3,1334.2
Cherokee County,AL,01019,2017,346,25857,1338.1,1403.3
Cherokee County,AL,01019,2018,348,26032,1336.8,1338.1
Cherokee County,AL,01019,2019,383,26196,1462.1,1336.8
Chilton County,AL,01021,2011,486,43895,1107.2,NA
Chilton County,AL,01021,2012,483,43819,1102.3,1107.2
Chilton County,AL,01021,2013,514,43951,1169.5,1102.3
Chilton County,AL,01021,2014,444,43931,1010.7,1169.5
Chilton County,AL,01021,2015,529,43943,1203.8,1010.7
Chilton County,AL,01021,2016,475,43941,1081.0,1203.8
Chilton County,AL,01021,2017,520,44067,1180.0,1081.0
Chilton County,AL,01021,2018,510,44153,1155.1,1180.0
Chilton County,AL,01021,2019,494,44428,1111.9,1155.1
Choctaw County,AL,01023,2011,145,13609,1065.5,NA
Choctaw County,AL,01023,2012,187,13633,1371.7,1065.5
Choctaw County,AL,01023,2013,190,13426,1415.2,1371.7
Choctaw County,AL,01023,2014,163,13323,1223.4,1415.2
Choctaw County,AL,01023,2015,183,13170,1389.5,1223.4
Choctaw County,AL,01023,2016,180,12993,1385.4,1389.5
Choctaw County,AL,01023,2017,177,12945,1367.3,1385.4
Choctaw County,AL,01023,2018,191,12841,1487.4,1367.3
Choctaw County,AL,01023,2019,183,12589,1453.7,1487.4
Clarke County,AL,01025,2011,296,25695,1152.0,NA
Clarke County,AL,01025,2012,269,25161,1069.1,1152.0
Clarke County,AL,01025,2013,291,25207,1154.4,1069.1
Clarke County,AL,01025,2014,290,24945,1162.6,1154.4
Clarke County,AL,01025,2015,275,24675,1114.5,1162.6
Clarke County,AL,01025,2016,315,24392,1291.4,1114.5
Clarke County,AL,01025,2017,282,24083,1171.0,1291.4
Clarke County,AL,01025,2018,317,23920,1325.3,1171.0
Clarke County,AL,01025,2019,352,23622,1490.1,1325.3
Clay County,AL,01027,2011,230,13862,1659.2,NA
Clay County,AL,01027,2012,166,13435,1235.6,1659.2
Clay County,AL,01027,2013,166,13486,1230.9,1235.6
Clay County,AL,01027,2014,188,13552,1387.2,1230.9
Clay County,AL,01027,2015,190,13555,1401.7,1387.2
Clay County,AL,01027,2016,177,13492,1311.9,1401.7
Clay County,AL,01027,2017,164,13367,1226.9,1311.9
Clay County,AL,01027,2018,184,13275,1386.1,1226.9
Clay County,AL,01027,2019,191,13235,1443.1,1386.1
Cleburne County,AL,01029,2011,157,14835,1058.3,NA
Cleburne County,AL,01029,2012,167,14832,1125.9,1058.3
Cleburne County,AL,01029,2013,189,14994,1260.5,1125.9
Cleburne County,AL,01029,2014,208,15080,1379.3,1260.5
Cleburne County,AL,01029,2015,205,15018,1365.0,1379.3
Cleburne County,AL,01029,2016,191,14924,1279.8,1365.0
Cleburne County,AL,01029,2017,194,14900,1302.0,1279.8
Cleburne County,AL,01029,2018,173,14987,1154.3,1302.0
Cleburne County,AL,01029,2019,211,14910,1415.2,1154.3
Coffee County,AL,01031,2011,483,50526,955.9,NA
Coffee County,AL,01031,2012,514,51252,1002.9,955.9
Coffee County,AL,01031,2013,469,50938,920.7,1002.9
Coffee County,AL,01031,2014,516,50909,1013.6,920.7
Coffee County,AL,01031,2015,502,51211,980.3,1013.6
Coffee County,AL,01031,2016,508,51226,991.7,980.3
Coffee County,AL,01031,2017,526,51874,1014.0,991.7
Coffee County,AL,01031,2018,592,51909,1140.5,1014.0
Coffee County,AL,01031,2019,568,52342,1085.2,1140.5
Colbert County,AL,01033,2011,668,54512,1225.4,NA
Colbert County,AL,01033,2012,693,54446,1272.8,1225.4
Colbert County,AL,01033,2013,704,54520,1291.3,1272.8
Colbert County,AL,01033,2014,730,54543,1338.4,1291.3
Colbert County,AL,01033,2015,747,54354,1374.3,1338.4
Colbert County,AL,01033,2016,707,54216,1304.0,1374.3
Colbert County,AL,01033,2017,692,54500,1269.7,1304.0
Colbert County,AL,01033,2018,783,54762,1429.8,1269.7
Colbert County,AL,01033,2019,759,55241,1374.0,1429.8
Conecuh County,AL,01035,2011,181,13105,1381.2,NA
Conecuh County,AL,01035,2012,193,12981,1486.8,1381.2
Conecuh County,AL,01035,2013,161,12887,1249.3,1486.8
Conecuh County,AL,01035,2014,164,12670,1294.4,1249.3
Conecuh County,AL,01035,2015,190,12672,1499.4,1294.4
Conecuh County,AL,01035,2016,153,12395,1234.4,1499.4
Conecuh County,AL,01035,2017,174,12469,1395.5,1234.4
Conecuh County,AL,01035,2018,179,12277,1458.0,1395.5
Conecuh County,AL,01035,2019,204,12067,1690.6,1458.0
Coosa County,AL,01037,2011,153,10713,1428.2,NA
Coosa County,AL,01037,2012,127,10966,1158.1,1428.2
Coosa County,AL,01037,2013,134,10898,1229.6,1158.1
Coosa County,AL,01037,2014,122,10886,1120.7,1229.6
Coosa County,AL,01037,2015,151,10724,1408.1,1120.7
Coosa County,AL,01037,2016,160,10581,1512.1,1408.1
Coosa County,AL,01037,2017,134,10754,1246.0,1512.1
Coosa County,AL,01037,2018,148,10715,1381.2,1246.0
Coosa County,AL,01037,2019,138,10663,1294.2,1381.2
Covington County,AL,01039,2011,477,38058,1253.4,NA
Covington County,AL,01039,2012,508,37955,1338.4,1253.4
Covington County,AL,01039,2013,502,37886,1325.0,1338.4
Covington County,AL,01039,2014,545,37914,1437.5,1325.0
Covington County,AL,01039,2015,546,37835,1443.1,1437.5
Covington County,AL,01039,2016,503,37458,1342.8,1443.1
Covington County,AL,01039,2017,555,37092,1496.3,1342.8
Covington County,AL,01039,2018,574,36986,1551.9,1496.3
Covington County,AL,01039,2019,552,37049,1489.9,1551.9
Crenshaw County,AL,01041,2011,164,13911,1178.9,NA
Crenshaw County,AL,01041,2012,165,14083,1171.6,1178.9
Crenshaw County,AL,01041,2013,169,13986,1208.4,1171.6
Crenshaw County,AL,01041,2014,200,13977,1430.9,1208.4
Crenshaw County,AL,01041,2015,178,13963,1274.8,1430.9
Crenshaw County,AL,01041,2016,191,13913,1372.8,1274.8
Crenshaw County,AL,01041,2017,184,13871,1326.5,1372.8
Crenshaw County,AL,01041,2018,178,13824,1287.6,1326.5
Crenshaw County,AL,01041,2019,193,13772,1401.4,1287.6
Cullman County,AL,01043,2011,945,80536,1173.4,NA
Cullman County,AL,01043,2012,960,80440,1193.4,1173.4
Cullman County,AL,01043,2013,962,80811,1190.4,1193.4
Cullman County,AL,01043,2014,930,81289,1144.1,1190.4
Cullman County,AL,01043,2015,1007,82005,1228.0,1144.1
Cullman County,AL,01043,2016,1012,82471,1227.1,1228.0
Cullman County,AL,01043,2017,1057,82755,1277.3,1227.1
Cullman County,AL,01043,2018,1087,83442,1302.7,1277.3
Cullman County,AL,01043,2019,1092,83768,1303.6,1302.7
Dale County,AL,01045,2011,458,50044,915.2,NA
Dale County,AL,01045,2012,451,50444,894.1,915.2
Dale County,AL,01045,2013,499,49884,1000.3,894.1
Dale County,AL,01045,2014,473,49484,955.9,1000.3
Dale County,AL,01045,2015,511,49565,1031.0,955.9
Dale County,AL,01045,2016,550,49226,1117.3,1031.0
Dale County,AL,01045,2017,537,49226,1090.9,1117.3
Dale County,AL,01045,2018,536,48956,1094.9,1090.9
Dale County,AL,01045,2019,551,49172,1120.6,1094.9
Dallas County,AL,01047,2011,513,43332,1183.9,NA
Dallas County,AL,01047,2012,552,42864,1287.8,1183.9
Dallas County,AL,01047,2013,524,41996,1247.7,1287.8
Dallas County,AL,01047,2014,510,41711,1222.7,1247.7
Dallas County,AL,01047,2015,544,41131,1322.6,1222.7
Dallas County,AL,01047,2016,571,40008,1427.2,1322.6
Dallas County,AL,01047,2017,521,39215,1328.6,1427.2
Dallas County,AL,01047,2018,566,38310,1477.4,1328.6
Dallas County,AL,01047,2019,461,37196,1239.4,1477.4
DeKalb County,AL,01049,2011,737,71375,1032.6,NA
DeKalb County,AL,01049,2012,747,71080,1050.9,1032.6
DeKalb County,AL,01049,2013,775,71013,1091.3,1050.9
DeKalb County,AL,01049,2014,769,71065,1082.1,1091.3
DeKalb County,AL,01049,2015,827,71130,1162.7,1082.1
DeKalb County,AL,01049,2016,792,70900,1117.1,1162.7
DeKalb County,AL,01049,2017,815,71617,1138.0,1117.1
DeKalb County,AL,01049,2018,844,71385,1182.3,1138.0
DeKalb County,AL,01049,2019,845,71513,1181.6,1182.3
Elmore County,AL,01051,2011,642,80162,800.9,NA
Elmore County,AL,01051,2012,719,80629,891.7,800.9
Elmore County,AL,01051,2013,764,80902,944.4,891.7
Elmore County,AL,01051,2014,781,80977,964.5,944.4
Elmore County,AL,01051,2015,761,81468,934.1,964.5
Elmore County,AL,01051,2016,799,81799,976.8,934.1
Elmore County,AL,01051,2017,816,81677,999.1,976.8
Elmore County,AL,01051,2018,811,81887,990.4,999.1
Elmore County,AL,01051,2019,803,81209,988.8,990.4
Escambia County,AL,01053,2011,457,38095,1199.6,NA
Escambia County,AL,01053,2012,460,37994,1210.7,1199.6
Escambia County,AL,01053,2013,461,37983,1213.7,1210.7
Escambia County,AL,01053,2014,480,37733,1272.1,1213.7
Escambia County,AL,01053,2015,486,37789,1286.1,1272.1
Escambia County,AL,01053,2016,522,37728,1383.6,1286.1
Escambia County,AL,01053,2017,478,37447,1276.5,1383.6
Escambia County,AL,01053,2018,473,36748,1287.1,1276.5
Escambia County,AL,01053,2019,478,36633,1304.8,1287.1
Etowah County,AL,01055,2011,1364,104303,1307.7,NA
Etowah County,AL,01055,2012,1345,104392,1288.4,1307.7
Etowah County,AL,01055,2013,1381,103931,1328.8,1288.4
Etowah County,AL,01055,2014,1346,103531,1300.1,1328.8
Etowah County,AL,01055,2015,1435,103057,1392.4,1300.1
Etowah County,AL,01055,2016,1389,102564,1354.3,1392.4
Etowah County,AL,01055,2017,1406,102755,1368.3,1354.3
Etowah County,AL,01055,2018,1460,102501,1424.4,1368.3
Etowah County,AL,01055,2019,1396,102268,1365.0,1424.4
Fayette County,AL,01057,2011,267,17182,1554.0,NA
Fayette County,AL,01057,2012,236,16983,1389.6,1554.0
Fayette County,AL,01057,2013,220,16909,1301.1,1389.6
Fayette County,AL,01057,2014,230,16874,1363.0,1301.1
Fayette County,AL,01057,2015,228,16759,1360.5,1363.0
Fayette County,AL,01057,2016,249,16546,1504.9,1360.5
Fayette County,AL,01057,2017,237,16468,1439.2,1504.9
Fayette County,AL,01057,2018,234,16433,1424.0,1439.2
Fayette County,AL,01057,2019,217,16302,1331.1,1424.0
Franklin County,AL,01059,2011,412,31884,1292.2,NA
Franklin County,AL,01059,2012,405,31761,1275.1,1292.2
Franklin County,AL,01059,2013,383,31532,1214.6,1275.1
Franklin County,AL,01059,2014,393,31601,1243.6,1214.6
Franklin County,AL,01059,2015,382,31696,1205.2,1243.6
Franklin County,AL,01059,2016,376,31628,1188.8,1205.2
Franklin County,AL,01059,2017,364,31495,1155.7,1188.8
Franklin County,AL,01059,2018,371,31363,1182.9,1155.7
Franklin County,AL,01059,2019,381,31362,1214.8,1182.9
Geneva County,AL,01061,2011,347,26781,1295.7,NA
Geneva County,AL,01061,2012,347,26931,1288.5,1295.7
Geneva County,AL,01061,2013,346,26727,1294.6,1288.5
Geneva County,AL,01061,2014,343,26712,1284.1,1294.6
Geneva County,AL,01061,2015,350,26777,1307.1,1284.1
Geneva County,AL,01061,2016,379,26614,1424.1,1307.1
Geneva County,AL,01061,2017,364,26421,1377.7,1424.1
Geneva County,AL,01061,2018,395,26314,1501.1,1377.7
Geneva County,AL,01061,2019,354,26271,1347.5,1501.1
Greene County,AL,01063,2011,112,8921,1255.5,NA
Greene County,AL,01063,2012,120,8876,1352.0,1255.5
Greene County,AL,01063,2013,103,8744,1178.0,1352.0
Greene County,AL,01063,2014,108,8553,1262.7,1178.0
Greene County,AL,01063,2015,114,8479,1344.5,1262.7
Greene County,AL,01063,2016,104,8422,1234.9,1344.5
Greene County,AL,01063,2017,124,8330,1488.6,1234.9
Greene County,AL,01063,2018,112,8233,1360.4,1488.6
Greene County,AL,01063,2019,92,8111,1134.3,1360.4
Hale County,AL,01065,2011,198,15421,1284.0,NA
Hale County,AL,01065,2012,160,15388,1039.8,1284.0
Hale County,AL,01065,2013,181,15406,1174.9,1039.8
Hale County,AL,01065,2014,184,15184,1211.8,1174.9
Hale County,AL,01065,2015,171,15068,1134.9,1211.8
Hale County,AL,01065,2016,189,14952,1264.0,1134.9
Hale County,AL,01065,2017,209,14812,1411.0,1264.0
Hale County,AL,01065,2018,170,14726,1154.4,1411.0
Hale County,AL,01065,2019,219,14651,1494.8,1154.4
Henry County,AL,01067,2011,228,17412,1309.4,NA
Henry County,AL,01067,2012,241,17287,1394.1,1309.4
Henry County,AL,01067,2013,190,17296,1098.5,1394.1
Henry County,AL,01067,2014,202,17190,1175.1,1098.5
Henry County,AL,01067,2015,227,17221,1318.2,1175.1
Henry County,AL,01067,2016,215,17164,1252.6,1318.2
Henry County,AL,01067,2017,236,17147,1376.3,1252.6
Henry County,AL,01067,2018,221,17209,1284.2,1376.3
Henry County,AL,01067,2019,223,17205,1296.1,1284.2
Houston County,AL,01069,2011,972,102369,949.5,NA
Houston County,AL,01069,2012,1016,103402,982.6,949.5
Houston County,AL,01069,2013,1113,103668,1073.6,982.6
Houston County,AL,01069,2014,1036,104193,994.3,1073.6
Houston County,AL,01069,2015,1085,104173,1041.5,994.3
Houston County,AL,01069,2016,1112,104056,1068.7,1041.5
Houston County,AL,01069,2017,1186,104346,1136.6,1068.7
Houston County,AL,01069,2018,1133,104722,1081.9,1136.6
Houston County,AL,01069,2019,1162,105882,1097.4,1081.9
Jackson County,AL,01071,2011,688,53291,1291.0,NA
Jackson County,AL,01071,2012,679,53019,1280.7,1291.0
Jackson County,AL,01071,2013,675,52951,1274.8,1280.7
Jackson County,AL,01071,2014,718,52665,1363.3,1274.8
Jackson County,AL,01071,2015,719,52419,1371.6,1363.3
Jackson County,AL,01071,2016,736,52138,1411.6,1371.6
Jackson County,AL,01071,2017,714,51909,1375.5,1411.6
Jackson County,AL,01071,2018,708,51736,1368.5,1375.5
Jackson County,AL,01071,2019,728,51626,1410.1,1368.5
Jefferson County,AL,01073,2011,6850,658931,1039.6,NA
Jefferson County,AL,01073,2012,6852,660009,1038.2,1039.6
Jefferson County,AL,01073,2013,7001,659479,1061.6,1038.2
Jefferson County,AL,01073,2014,6950,660793,1051.8,1061.6
Jefferson County,AL,01073,2015,7182,660367,1087.6,1051.8
Jefferson County,AL,01073,2016,7137,659521,1082.1,1087.6
Jefferson County,AL,01073,2017,7314,659197,1109.5,1082.1
Jefferson County,AL,01073,2018,7451,659300,1130.1,1109.5
Jefferson County,AL,01073,2019,7237,658573,1098.9,1130.1
Lamar County,AL,01075,2011,178,14311,1243.8,NA
Lamar County,AL,01075,2012,187,14259,1311.5,1243.8
Lamar County,AL,01075,2013,220,14236,1545.4,1311.5
Lamar County,AL,01075,2014,185,14086,1313.4,1545.4
Lamar County,AL,01075,2015,202,13886,1454.7,1313.4
Lamar County,AL,01075,2016,205,13918,1472.9,1454.7
Lamar County,AL,01075,2017,216,13946,1548.8,1472.9
Lamar County,AL,01075,2018,154,13844,1112.4,1548.8
Lamar County,AL,01075,2019,196,13805,1419.8,1112.4
Lauderdale County,AL,01077,2011,1081,92781,1165.1,NA
Lauderdale County,AL,01077,2012,1061,92542,1146.5,1165.1
Lauderdale County,AL,01077,2013,1119,92797,1205.9,1146.5
Lauderdale County,AL,01077,2014,1088,93096,1168.7,1205.9
Lauderdale County,AL,01077,2015,1104,92596,1192.3,1168.7
Lauderdale County,AL,01077,2016,1161,92318,1257.6,1192.3
Lauderdale County,AL,01077,2017,1100,92538,1188.7,1257.6
Lauderdale County,AL,01077,2018,1149,92387,1243.7,1188.7
Lauderdale County,AL,01077,2019,1135,92729,1224.0,1243.7
Lawrence County,AL,01079,2011,421,34117,1234.0,NA
Lawrence County,AL,01079,2012,393,33838,1161.4,1234.0
Lawrence County,AL,01079,2013,392,33587,1167.1,1161.4
Lawrence County,AL,01079,2014,406,33477,1212.8,1167.1
Lawrence County,AL,01079,2015,420,33115,1268.3,1212.8
Lawrence County,AL,01079,2016,400,33244,1203.2,1268.3
Lawrence County,AL,01079,2017,397,33049,1201.2,1203.2
Lawrence County,AL,01079,2018,432,32957,1310.8,1201.2
Lawrence County,AL,01079,2019,422,32924,1281.7,1310.8
Lee County,AL,01081,2011,830,143468,578.5,NA
Lee County,AL,01081,2012,934,147257,634.3,578.5
Lee County,AL,01081,2013,1115,150933,738.7,634.3
Lee County,AL,01081,2014,1191,154255,772.1,738.7
Lee County,AL,01081,2015,1016,156993,647.2,772.1
Lee County,AL,01081,2016,1007,158991,633.4,647.2
Lee County,AL,01081,2017,1111,161604,687.5,633.4
Lee County,AL,01081,2018,1115,163941,680.1,687.5
Lee County,AL,01081,2019,1219,164542,740.8,680.1
Limestone County,AL,01083,2011,707,85369,828.2,NA
Limestone County,AL,01083,2012,736,87654,839.7,828.2
Limestone County,AL,01083,2013,645,88845,726.0,839.7
Limestone County,AL,01083,2014,763,90787,840.4,726.0
Limestone County,AL,01083,2015,776,91663,846.6,840.4
Limestone County,AL,01083,2016,727,92753,783.8,846.6
Limestone County,AL,01083,2017,848,94402,898.3,783.8
Limestone County,AL,01083,2018,890,96174,925.4,898.3
Limestone County,AL,01083,2019,856,98915,865.4,925.4
Lowndes County,AL,01085,2011,141,11147,1264.9,NA
Lowndes County,AL,01085,2012,126,10857,1160.5,1264.9
Lowndes County,AL,01085,2013,124,10703,1158.6,1160.5
Lowndes County,AL,01085,2014,136,10580,1285.4,1158.6
Lowndes County,AL,01085,2015,129,10458,1233.5,1285.4
Lowndes County,AL,01085,2016,148,10358,1428.8,1233.5
Lowndes County,AL,01085,2017,134,10076,1329.9,1428.8
Lowndes County,AL,01085,2018,140,9974,1403.6,1329.9
Lowndes County,AL,01085,2019,146,9726,1501.1,1403.6
Macon County,AL,01087,2011,241,21182,1137.8,NA
Macon County,AL,01087,2012,215,20535,1047.0,1137.8
Macon County,AL,01087,2013,235,19688,1193.6,1047.0
Macon County,AL,01087,2014,244,19425,1256.1,1193.6
Macon County,AL,01087,2015,231,19105,1209.1,1256.1
Macon County,AL,01087,2016,259,18963,1365.8,1209.1
Macon County,AL,01087,2017,218,18755,1162.4,1365.8
Macon County,AL,01087,2018,268,18439,1453.4,1162.4
Macon County,AL,01087,2019,263,18068,1455.6,1453.4
Madison County,AL,01089,2011,2604,340111,765.6,NA
Madison County,AL,01089,2012,2738,343080,798.1,765.6
Madison County,AL,01089,2013,2790,346892,804.3,798.1
Madison County,AL,01089,2014,2907,350299,829.9,804.3
Madison County,AL,01089,2015,3020,353089,855.3,829.9
Madison County,AL,01089,2016,3282,356967,919.4,855.3
Madison County,AL,01089,2017,3189,361046,883.3,919.4
Madison County,AL,01089,2018,3352,366519,914.6,883.3
Madison County,AL,01089,2019,3360,372909,901.0,914.6
Marengo County,AL,01091,2011,250,20692,1208.2,NA
Marengo County,AL,01091,2012,240,20401,1176.4,1208.2
Marengo County,AL,01091,2013,262,20155,1299.9,1176.4
Marengo County,AL,01091,2014,258,20110,1282.9,1299.9
Marengo County,AL,01091,2015,252,20028,1258.2,1282.9
Marengo County,AL,01091,2016,270,19673,1372.4,1258.2
Marengo County,AL,01091,2017,282,19375,1455.5,1372.4
Marengo County,AL,01091,2018,301,19066,1578.7,1455.5
Marengo County,AL,01091,2019,272,18863,1442.0,1578.7
Marion County,AL,01093,2011,439,30663,1431.7,NA
Marion County,AL,01093,2012,393,30327,1295.9,1431.7
Marion County,AL,01093,2013,392,30334,1292.3,1295.9
Marion County,AL,01093,2014,387,30271,1278.5,1292.3
Marion County,AL,01093,2015,441,30168,1461.8,1278.5
Marion County,AL,01093,2016,388,29998,1293.4,1461.8
Marion County,AL,01093,2017,419,29833,1404.5,1293.4
Marion County,AL,01093,2018,423,29763,1421.2,1404.5
Marion County,AL,01093,2019,443,29709,1491.1,1421.2
Marshall County,AL,01095,2011,1044,94166,1108.7,NA
Marshall County,AL,01095,2012,1085,94776,1144.8,1108.7
Marshall County,AL,01095,2013,1109,94760,1170.3,1144.8
Marshall County,AL,01095,2014,1066,94636,1126.4,1170.3
Marshall County,AL,01095,2015,1114,94725,1176.0,1126.4
Marshall County,AL,01095,2016,1187,95157,1247.4,1176.0
Marshall County,AL,01095,2017,1133,95548,1185.8,1247.4
Marshall County,AL,01095,2018,1192,96109,1240.3,1185.8
Marshall County,AL,01095,2019,1129,96774,1166.6,1240.3
Mobile County,AL,01097,2011,4130,412577,1001.0,NA
Mobile County,AL,01097,2012,4276,413936,1033.0,1001.0
Mobile County,AL,01097,2013,4259,414079,1028.5,1033.0
Mobile County,AL,01097,2014,4187,415123,1008.6,1028.5
Mobile County,AL,01097,2015,4285,415395,1031.5,1008.6
Mobile County,AL,01097,2016,4411,414836,1063.3,1031.5
Mobile County,AL,01097,2017,4301,413955,1039.0,1063.3
Mobile County,AL,01097,2018,4493,413757,1085.9,1039.0
Mobile County,AL,01097,2019,4574,413210,1106.9,1085.9
Monroe County,AL,01099,2011,258,22760,1133.6,NA
Monroe County,AL,01099,2012,281,22602,1243.3,1133.6
Monroe County,AL,01099,2013,242,22236,1088.3,1243.3
Monroe County,AL,01099,2014,266,21947,1212.0,1088.3
Monroe County,AL,01099,2015,268,21673,1236.6,1212.0
Monroe County,AL,01099,2016,237,21530,1100.8,1236.6
Monroe County,AL,01099,2017,294,21327,1378.5,1100.8
Monroe County,AL,01099,2018,298,21067,1414.5,1378.5
Monroe County,AL,01099,2019,247,20733,1191.3,1414.5
Montgomery County,AL,01101,2011,1963,232032,846.0,NA
Montgomery County,AL,01101,2012,1999,230149,868.6,846.0
Montgomery County,AL,01101,2013,2095,226659,924.3,868.6
Montgomery County,AL,01101,2014,2135,226189,943.9,924.3
Montgomery County,AL,01101,2015,2168,226519,957.1,943.9
Montgomery County,AL,01101,2016,2150,226349,949.9,957.1
Montgomery County,AL,01101,2017,2157,226646,951.7,949.9
Montgomery County,AL,01101,2018,2102,225763,931.1,951.7
Montgomery County,AL,01101,2019,2124,226486,937.8,931.1
Morgan County,AL,01103,2011,1192,119953,993.7,NA
Morgan County,AL,01103,2012,1262,120395,1048.2,993.7
Morgan County,AL,01103,2013,1216,119787,1015.1,1048.2
Morgan County,AL,01103,2014,1234,119607,1031.7,1015.1
Morgan County,AL,01103,2015,1330,119565,1112.4,1031.7
Morgan County,AL,01103,2016,1318,119012,1107.5,1112.4
Morgan County,AL,01103,2017,1393,118818,1172.4,1107.5
Morgan County,AL,01103,2018,1362,119089,1143.7,1172.4
Morgan County,AL,01103,2019,1458,119679,1218.3,1143.7
