county,state,county_code,year,deaths,population,crude_rate,death_rate_lag1,exposure
Calhoun County,AL,01015,2012,1373,117296,1170.5,1138.4,117.296
Calhoun County,AL,01015,2013,1403,116736,1201.9,1170.5,116.736
Calhoun County,AL,01015,2014,1405,115916,1212.1,1201.9,115.916
Calhoun County,AL,01015,2015,1484,115620,1283.5,1212.1,115.62
Calhoun County,AL,01015,2016,1404,114611,1225.0,1283.5,114.611
Calhoun County,AL,01015,2017,1523,114728,1327.5,1225.0,114.728
Calhoun County,AL,01015,2018,1590,114277,1391.4,1327.5,114.277
Calhoun County,AL,01015,2019,1414,113605,1244.7,1391.4,113.605
Chambers County,AL,01017,2011,445,33939,1311.2,NA,33.939
Chambers County,AL,01017,2012,497,34064,1459.0,1311.2,34.064
Chambers County,AL,01017,2013,454,34162,1329.0,1459.0,34.162
Chambers County,AL,01017,2014,425,34076,1247.2,1329.0,34.076
Chambers County,AL,01017,2015,438,34123,1283.6,1247.2,34.123
Chambers County,AL,01017,2016,460,33843,1359.2,1283.6,33.843
Chambers County,AL,01017,2017,450,33713,1334.8,1359.2,33.713
Chambers County,AL,01017,2018,420,33615,1249.4,1334.8,33.615
Chambers County,AL,01017,2019,425,33254,1278.0,1249.4,33.254
Cherokee County,AL,01019,2011,330,26057,1266.5,NA,26.057
Cherokee County,AL,01019,2012,333,26021,1279.7,1266.5,26.021
Cherokee County,AL,01019,2013,331,26203,1263.2,1279.7,26.203
Cherokee County,AL,01019,2014,340,26037,1305.8,1263.2,26.037
Cherokee County,AL,01019,2015,345,25859,1334.2,1305.8,25.859
Cherokee County,AL,01019,2016,361,25725,1403.3,1334.2,25.725
Cherokee County,AL,01019,2017,346,25857,1338.1,1403.3,25.857
Cherokee County,AL,01019,2018,348,26032,1336.8,1338.1,26.032
Cherokee County,AL,01019,2019,383,26196,1462.1,1336.8,26.196
Chilton County,AL,01021,2011,486,43895,1107.2,NA,43.895
Chilton County,AL,01021,2012,483,43819,1102.3,1107.2,43.819
Chilton County,AL,01021,2013,514,43951,1169.5,1102.3,43.951
Chilton County,AL,01021,2014,444,43931,1010.7,1169.5,43.931
Chilton County,AL,01021,2015,529,43943,1203.8,1010.7,43.943
Chilton County,AL,01021,2016,475,43941,1081.0,1203.8,43.941
Chilton County,AL,01021,2017,520,44067,1180.0,1081.0,44.067
Chilton County,AL,01021,2018,510,44153,1155.1,1180.0,44.153
Chilton County,AL,01021,2019,494,44428,1111.9,1155.1,44.428
Choctaw County,AL,01023,2011,145,13609,1065.5,NA,13.609
Choctaw County,AL,01023,2012,187,13633,1371.7,1065.5,13.633
Choctaw County,AL,01023,2013,190,13426,1415.2,1371.7,13.426
Choctaw County,AL,01023,2014,163,13323,1223.4,1415.2,13.323
Choctaw County,AL,01023,2015,183,13170,1389.5,1223.4,13.17
Choctaw County,AL,01023,2016,180,12993,1385.4,1389.5,12.993
Choctaw County,AL,01023,2017,177,12945,1367.3,1385.4,12.945
Choctaw County,AL,01023,2018,191,12841,1487.4,1367.3,12.841
Choctaw County,AL,01023,2019,183,12589,1453.7,1487.4,12.589
Clarke County,AL,01025,2011,296,25695,1152.0,NA,25.695
Clarke County,AL,01025,2012,269,25161,1069.1,1152.0,25.161
Clarke County,AL,01025,2013,291,25207,1154.4,1069.1,25.207
Clarke County,AL,01025,2014,290,24945,1162.6,1154.4,24.945
Clarke County,AL,01025,2015,275,24675,1114.5,1162.6,24.675
Clarke County,AL,01025,2016,315,24392,1291.4,1114.5,24.392
Clarke County,AL,01025,2017,282,24083,1171.0,1291.4,24.083
Clarke County,AL,01025,2018,317,23920,1325.3,1171.0,23.92
Clarke County,AL,01025,2019,352,23622,1490.1,1325.3,23.622
Clay County,AL,01027,2011,230,13862,1659.2,NA,13.862
Clay County,AL,01027,2012,166,13435,1235.6,1659.2,13.435
Clay County,AL,01027,2013,166,13486,1230.9,1235.6,13.486
Clay County,AL,01027,2014,188,13552,1387.2,1230.9,13.552
Clay County,AL,01027,2015,190,13555,1401.7,1387.2,13.555
Clay County,AL,01027,2016,177,13492,1311.9,1401.7,13.492
Clay County,AL,01027,2017,164,13367,1226.9,1311.9,13.367
Clay County,AL,01027,2018,184,13275,1386.1,1226.9,13.275
Clay County,AL,01027,2019,191,13235,1443.1,1386.1,13.235
Cleburne County,AL,01029,2011,157,14835,1058.3,NA,14.835
Cleburne County,AL,01029,2012,167,14832,1125.9,1058.3,14.832
Cleburne County,AL,01029,2013,189,14994,1260.5,1125.9,14.994
Cleburne County,AL,01029,2014,208,15080,1379.3,1260.5,15.08
Cleburne County,AL,01029,2015,205,15018,1365.0,1379.3,15.018
Cleburne County,AL,01029,2016,191,14924,1279.8,1365.0,14.924
Cleburne County,AL,01029,2017,194,14900,1302.0,1279.8,14.9
Cleburne County,AL,01029,2018,173,14987,1154.3,1302.0,14.987
Cleburne County,AL,01029,2019,211,14910,1415.2,1154.3,14.91
Coffee County,AL,01031,2011,483,50526,955.9,NA,50.526
Coffee County,AL,01031,2012,514,51252,1002.9,955.9,51.252
Coffee County,AL,01031,2013,469,50938,920.7,1002.9,50.938
Coffee County,AL,01031,2014,516,50909,1013.6,920.7,50.909
Coffee County,AL,01031,2015,502,51211,980.3,1013.6,51.211
Coffee County,AL,01031,2016,508,51226,991.7,980.3,51.226
Coffee County,AL,01031,2017,526,51874,1014.0,991.7,51.874
Coffee County,AL,01031,2018,592,51909,1140.5,1014.0,51.909
Coffee County,AL,01031,2019,568,52342,1085.2,1140.5,52.342
Colbert County,AL,01033,2011,668,54512,1225.4,NA,54.512
Colbert County,AL,01033,2012,693,54446,1272.8,1225.4,54.446
Colbert County,AL,01033,2013,704,54520,1291.3,1272.8,54.52
Colbert County,AL,01033,2014,730,54543,1338.4,1291.3,54.543
Colbert County,AL,01033,2015,747,54354,1374.3,1338.4,54.354
Colbert County,AL,01033,2016,707,54216,1304.0,1374.3,54.216
Colbert County,AL,01033,2017,692,54500,1269.7,1304.0,54.5
Colbert County,AL,01033,2018,783,54762,1429.8,1269.7,54.762
Colbert County,AL,01033,2019,759,55241,1374.0,1429.8,55.241
Conecuh County,AL,01035,2011,181,13105,1381.2,NA,13.105
Conecuh County,AL,01035,2012,193,12981,1486.8,1381.2,12.981
Conecuh County,AL,01035,2013,161,12887,1249.3,1486.8,12.887
Conecuh County,AL,01035,2014,164,12670,1294.4,1249.3,12.67
Conecuh County,AL,01035,2015,190,12672,1499.4,1294.4,12.672
Conecuh County,AL,01035,2016,153,12395,1234.4,1499.4,12.395
Conecuh County,AL,01035,2017,174,12469,1395.5,1234.4,12.469
Conecuh County,AL,01035,2018,179,12277,1458.0,1395.5,12.277
Conecuh County,AL,01035,2019,204,12067,1690.6,1458.0,12.067
Coosa County,AL,01037,2011,153,10713,1428.2,NA,10.713
Coosa County,AL,01037,2012,127,10966,1158.1,1428.2,10.966
Coosa County,AL,01037,2013,134,10898,1229.6,1158.1,10.898
Coosa County,AL,01037,2014,122,10886,1120.7,1229.6,10.886
Coosa County,AL,01037,2015,151,10724,1408.1,1120.7,10.724
Coosa County,AL,01037,2016,160,10581,1512.1,1408.1,10.581
Coosa County,AL,01037,2017,134,10754,1246.0,1512.1,10.754
Coosa County,AL,01037,2018,148,10715,1381.2,1246.0,10.715
Coosa County,AL,01037,2019,138,10663,1294.2,1381.2,10.663
Covington County,AL,01039,2011,477,38058,1253.4,NA,38.058
Covington County,AL,01039,2012,508,37955,1338.4,1253.4,37.955
Covington County,AL,01039,2013,502,37886,1325.0,1338.4,37.886
Covington County,AL,01039,2014,545,37914,1437.5,1325.0,37.914
Covington County,AL,01039,2015,546,37835,1443.1,1437.5,37.835
Covington County,AL,01039,2016,503,37458,1342.8,1443.1,37.458
Covington County,AL,01039,2017,555,37092,1496.3,1342.8,37.092
Covington County,AL,01039,2018,574,36986,1551.9,1496.3,36.986
Covington County,AL,01039,2019,552,37049,1489.9,1551.9,37.049
Crenshaw County,AL,01041,2011,164,13911,1178.9,NA,13.911
Crenshaw County,AL,01041,2012,165,14083,1171.6,1178.9,14.083
Crenshaw County,AL,01041,2013,169,13986,1208.4,1171.6,13.986
Crenshaw County,AL,01041,2014,200,13977,1430.9,1208.4,13.977
Crenshaw County,AL,01041,2015,178,13963,1274.8,1430.9,13.963
Crenshaw County,AL,01041,2016,191,13913,1372.8,1274.8,13.913
Crenshaw County,AL,01041,2017,184,13871,1326.5,1372.8,13.871
Crenshaw County,AL,01041,2018,178,13824,1287.6,1326.5,13.824
Crenshaw County,AL,01041,2019,193,13772,1401.4,1287.6,13.772
Cullman County,AL,01043,2011,945,80536,1173.4,NA,80.536
Cullman County,AL,01043,2012,960,80440,1193.4,1173.4,80.44
Cullman County,AL,01043,2013,962,80811,1190.4,1193.4,80.811
Cullman County,AL,01043,2014,930,81289,1144.1,1190.4,81.289
Cullman County,AL,01043,2015,1007,82005,1228.0,1144.1,82.005
Cullman County,AL,01043,2016,1012,82471,1227.1,1228.0,82.471
Cullman County,AL,01043,2017,1057,82755,1277.3,1227.1,82.755
Cullman County,AL,01043,2018,1087,83442,1302.7,1277.3,83.442
Cullman County,AL,01043,2019,1092,83768,1303.6,1302.7,83.768
Dale County,AL,01045,2011,458,50044,915.2,NA,50.044
Dale County,AL,01045,2012,451,50444,894.1,915.2,50.444
Dale County,AL,01045,2013,499,49884,1000.3,894.1,49.884
Dale County,AL,01045,2014,473,49484,955.9,1000.3,49.484
Dale County,AL,01045,2015,511,49565,1031.0,955.9,49.565
Dale County,AL,01045,2016,550,49226,1117.3,1031.0,49.226
Dale County,AL,01045,2017,537,49226,1090.9,1117.3,49.226
Dale County,AL,01045,2018,536,48956,1094.9,1090.9,48.956
Dale County,AL,01045,2019,551,49172,1120.6,1094.9,49.172
Dallas County,AL,01047,2011,513,43332,1183.9,NA,43.332
Dallas County,AL,01047,2012,552,42864,1287.8,1183.9,42.864
Dallas County,AL,01047,2013,524,41996,1247.7,1287.8,41.996
Dallas County,AL,01047,2014,510,41711,1222.7,1247.7,41.711
Dallas County,AL,01047,2015,544,41131,1322.6,1222.7,41.131
Dallas County,AL,01047,2016,571,40008,1427.2,1322.6,40.008
Dallas County,AL,01047,2017,521,39215,1328.6,1427.2,39.215
Dallas County,AL,01047,2018,566,38310,1477.4,1328.6,38.31
Dallas County,AL,01047,2019,461,37196,1239.4,1477.4,37.196
DeKalb County,AL,01049,2011,737,71375,1032.6,NA,71.375
DeKalb County,AL,01049,2012,747,71080,1050.9,1032.6,71.08
DeKalb County,AL,01049,2013,775,71013,1091.3,1050.9,71.013
DeKalb County,AL,01049,2014,769,71065,1082.1,1091.3,71.065
DeKalb County,AL,01049,2015,827,71130,1162.7,1082.1,71.13
DeKalb County,AL,01049,2016,792,70900,1117.1,1162.7,70.9
DeKalb County,AL,01049,2017,815,71617,1138.0,1117.1,71.617
DeKalb County,AL,01049,2018,844,71385,1182.3,1138.0,71.385
DeKalb County,AL,01049,2019,845,71513,1181.6,1182.3,71.513
Elmore County,AL,01051,2011,642,80162,800.9,NA,80.162
Elmore County,AL,01051,2012,719,80629,891.7,800.9,80.629
Elmore County,AL,01051,2013,764,80902,944.4,891.7,80.902
Elmore County,AL,01051,2014,781,80977,964.5,944.4,80.977
Elmore County,AL,01051,2015,761,81468,934.1,964.5,81.468
Elmore County,AL,01051,2016,799,81799,976.8,934.1,81.799
Elmore County,AL,01051,2017,816,81677,999.1,976.8,81.677
Elmore County,AL,01051,2018,811,81887,990.4,999.1,81.887
Elmore County,AL,01051,2019,803,81209,988.8,990.4,81.209
Escambia County,AL,01053,2011,457,38095,1199.6,NA,38.095
Escambia County,AL,01053,2012,460,37994,1210.7,1199.6,37.994
Escambia County,AL,01053,2013,461,37983,1213.7,1210.7,37.983
Escambia County,AL,01053,2014,480,37733,1272.1,1213.7,37.733
Escambia County,AL,01053,2015,486,37789,1286.1,1272.1,37.789
Escambia County,AL,01053,2016,522,37728,1383.6,1286.1,37.728
Escambia County,AL,01053,2017,478,37447,1276.5,1383.6,37.447
Escambia County,AL,01053,2018,473,36748,1287.1,1276.5,36.748
Escambia County,AL,01053,2019,478,36633,1304.8,1287.1,36.633
Etowah County,AL,01055,2011,1364,104303,1307.7,NA,104.303
Etowah County,AL,01055,2012,1345,104392,1288.4,1307.7,104.392
Etowah County,AL,01055,2013,1381,103931,1328.8,1288.4,103.931
Etowah County,AL,01055,2014,1346,103531,1300.1,1328.8,103.531
Etowah County,AL,01055,2015,1435,103057,1392.4,1300.1,103.057
Etowah County,AL,01055,2016,1389,102564,1354.3,1392.4,102.564
Etowah County,AL,01055,2017,1406,102755,1368.3,1354.3,102.755
Etowah County,AL,01055,2018,1460,102501,1424.4,1368.3,102.501
Etowah County,AL,01055,2019,1396,102268,1365.0,1424.4,102.268
Fayette County,AL,01057,2011,267,17182,1554.0,NA,17.182
Fayette County,AL,01057,2012,236,16983,1389.6,1554.0,16.983
Fayette County,AL,01057,2013,220,16909,1301.1,1389.6,16.909
Fayette County,AL,01057,2014,230,16874,1363.0,1301.1,16.874
Fayette County,AL,01057,2015,228,16759,1360.5,1363.0,16.759
Fayette County,AL,01057,2016,249,16546,1504.9,1360.5,16.546
Fayette County,AL,01057,2017,237,16468,1439.2,1504.9,16.468
Fayette County,AL,01057,2018,234,16433,1424.0,1439.2,16.433
Fayette County,AL,01057,2019,217,16302,1331.1,1424.0,16.302
Franklin County,AL,01059,2011,412,31884,1292.2,NA,31.884
Franklin County,AL,01059,2012,405,31761,1275.1,1292.2,31.761
Franklin County,AL,01059,2013,383,31532,1214.6,1275.1,31.532
Franklin County,AL,01059,2014,393,31601,1243.6,1214.6,31.601
Franklin County,AL,01059,2015,382,31696,1205.2,1243.6,31.696
Franklin County,AL,01059,2016,376,31628,1188.8,1205.2,31.628
Franklin County,AL,01059,2017,364,31495,1155.7,1188.8,31.495
Franklin County,AL,01059,2018,371,31363,1182.9,1155.7,31.363
Franklin County,AL,01059,2019,381,31362,1214.8,1182.9,31.362
Geneva County,AL,01061,2011,347,26781,1295.7,NA,26.781
Geneva County,AL,01061,2012,347,26931,1288.5,1295.7,26.931
Geneva County,AL,01061,2013,346,26727,1294.6,1288.5,26.727
Geneva County,AL,01061,2014,343,26712,1284.1,1294.6,26.712
Geneva County,AL,01061,2015,350,26777,1307.1,1284.1,26.777
Geneva County,AL,01061,2016,379,26614,1424.1,1307.1,26.614
Geneva County,AL,01061,2017,364,26421,1377.7,1424.1,26.421
Geneva County,AL,01061,2018,395,26314,1501.1,1377.7,26.314
Geneva County,AL,01061,2019,354,26271,1347.5,1501.1,26.271
Greene County,AL,01063,2011,112,8921,1255.5,NA,8.921
Greene County,AL,01063,2012,120,8876,1352.0,1255.5,8.876
Greene County,AL,01063,2013,103,8744,1178.0,1352.0,8.744
Greene County,AL,01063,2014,108,8553,1262.7,1178.0,8.553
Greene County,AL,01063,2015,114,8479,1344.5,1262.7,8.479
Greene County,AL,01063,2016,104,8422,1234.9,1344.5,8.422
Greene County,AL,01063,2017,124,8330,1488.6,1234.9,8.33
Greene County,AL,01063,2018,112,8233,1360.4,1488.6,8.233
Greene County,AL,01063,2019,92,8111,1134.3,1360.4,8.111
Hale County,AL,01065,2011,198,15421,1284.0,NA,15.421
Hale County,AL,01065,2012,160,15388,1039.8,1284.0,15.388
Hale County,AL,01065,2013,181,15406,1174.9,1039.8,15.406
Hale County,AL,01065,2014,184,15184,1211.8,1174.9,15.184
Hale County,AL,01065,2015,171,15068,1134.9,1211.8,15.068
Hale County,AL,01065,2016,189,14952,1264.0,1134.9,14.952
Hale County,AL,01065,2017,209,14812,1411.0,1264.0,14.812
Hale County,AL,01065,2018,170,14726,1154.4,1411.0,14.726
Hale County,AL,01065,2019,219,14651,1494.8,1154.4,14.651
Henry County,AL,01067,2011,228,17412,1309.4,NA,17.412
Henry County,AL,01067,2012,241,17287,1394.1,1309.4,17.287
Henry County,AL,01067,2013,190,17296,1098.5,1394.1,17.296
Henry County,AL,01067,2014,202,17190,1175.1,1098.5,17.19
Henry County,AL,01067,2015,227,17221,1318.2,1175.1,17.221
Henry County,AL,01067,2016,215,17164,1252.6,1318.2,17.164
Henry County,AL,01067,2017,236,17147,1376.3,1252.6,17.147
Henry County,AL,01067,2018,221,17209,1284.2,1376.3,17.209
Henry County,AL,01067,2019,223,17205,1296.1,1284.2,17.205
Houston County,AL,01069,2011,972,102369,949.5,NA,102.369
Houston County,AL,01069,2012,1016,103402,982.6,949.5,103.402
Houston County,AL,01069,2013,1113,103668,1073.6,982.6,103.668
Houston County,AL,01069,2014,1036,104193,994.3,1073.6,104.193
Houston County,AL,01069,2015,1085,104173,1041.5,994.3,104.173
Houston County,AL,01069,2016,1112,104056,1068.7,1041.5,104.056
Houston County,AL,01069,2017,1186,104346,1136.6,1068.7,104.346
Houston County,AL,01069,2018,1133,104722,1081.9,1136.6,104.722
Houston County,AL,01069,2019,1162,105882,1097.4,1081.9,105.882
Jackson County,AL,01071,2011,688,53291,1291.0,NA,53.291
Jackson County,AL,01071,2012,679,53019,1280.7,1291.0,53.019
Jackson County,AL,01071,2013,675,52951,1274.8,1280.7,52.951
Jackson County,AL,01071,2014,718,52665,1363.3,1274.8,52.665
Jackson County,AL,01071,2015,719,52419,1371.6,1363.3,52.419
Jackson County,AL,01071,2016,736,52138,1411.6,1371.6,52.138
Jackson County,AL,01071,2017,714,51909,1375.5,1411.6,51.909
Jackson County,AL,01071,2018,708,51736,1368.5,1375.5,51.736
Jackson County,AL,01071,2019,728,51626,1410.1,1368.5,51.626
Jefferson County,AL,01073,2011,6850,658931,1039.6,NA,658.931
Jefferson County,AL,01073,2012,6852,660009,1038.2,1039.6,660.009
Jefferson County,AL,01073,2013,7001,659479,1061.6,1038.2,659.479
Jefferson County,AL,01073,2014,6950,660793,1051.8,1061.6,660.793
Jefferson County,AL,01073,2015,7182,660367,1087.6,1051.8,660.367
Jefferson County,AL,01073,2016,7137,659521,1082.1,1087.6,659.521
Jefferson County,AL,01073,2017,7314,659197,1109.5,1082.1,659.197
Jefferson County,AL,01073,2018,7451,659300,1130.1,1109.5,659.3
Jefferson County,AL,01073,2019,7237,658573,1098.9,1130.1,658.573
Lamar County,AL,01075,2011,178,14311,1243.8,NA,14.311
Lamar County,AL,01075,2012,187,14259,1311.5,1243.8,14.259
Lamar County,AL,01075,2013,220,14236,1545.4,1311.5,14.236
Lamar County,AL,01075,2014,185,14086,1313.4,1545.4,14.086
Lamar County,AL,01075,2015,202,13886,1454.7,1313.4,13.886
Lamar County,AL,01075,2016,205,13918,1472.9,1454.7,13.918
Lamar County,AL,01075,2017,216,13946,1548.8,1472.9,13.946
Lamar County,AL,01075,2018,154,13844,1112.4,1548.8,13.844
Lamar County,AL,01075,2019,196,13805,1419.8,1112.4,13.805
Lauderdale County,AL,01077,2011,1081,92781,1165.1,NA,92.781
Lauderdale County,AL,01077,2012,1061,92542,1146.5,1165.1,92.542
Lauderdale County,AL,01077,2013,1119,92797,1205.9,1146.5,92.797
Lauderdale County,AL,01077,2014,1088,93096,1168.7,1205.9,93.096
Lauderdale County,AL,01077,2015,1104,92596,1192.3,1168.7,92.596
Lauderdale County,AL,01077,2016,1161,92318,1257.6,1192.3,92.318
Lauderdale County,AL,01077,2017,1100,92538,1188.7,1257.6,92.538
Lauderdale County,AL,01077,2018,1149,92387,1243.7,1188.7,92.387
Lauderdale County,AL,01077,2019,1135,92729,1224.0,1243.7,92.729
Lawrence County,AL,01079,2011,421,34117,1234.0,NA,34.117
Lawrence County,AL,01079,2012,393,33838,1161.4,1234.0,33.838
Lawrence County,AL,01079,2013,392,33587,1167.1,1161.4,33.587
Lawrence County,AL,01079,2014,406,33477,1212.8,1167.1,33.477
Lawrence County,AL,01079,2015,420,33115,1268.3,1212.8,33.115
Lawrence County,AL,01079,2016,400,33244,1203.2,1268.3,33.244
Lawrence County,AL,01079,2017,397,33049,1201.2,1203.2,33.049
Lawrence County,AL,01079,2018,432,32957,1310.8,1201.2,32.957
Lawrence County,AL,01079,2019,422,32924,1281.7,1310.8,32.924
Lee County,AL,01081,2011,830,143468,578.5,NA,143.468
Lee County,AL,01081,2012,934,147257,634.3,578.5,147.257
Lee County,AL,01081,2013,1115,150933,738.7,634.3,150.933
Lee County,AL,01081,2014,1191,154255,772.1,738.7,154.255
Lee County,AL,01081,2015,1016,156993,647.2,772.1,156.993
Lee County,AL,01081,2016,1007,158991,633.4,647.2,158.991
Lee County,AL,01081,2017,1111,161604,687.5,633.4,161.604
Lee County,AL,01081,2018,1115,163941,680.1,687.5,163.941
Lee County,AL,01081,2019,1219,164542,740.8,680.1,164.542
Limestone County,AL,01083,2011,707,85369,828.2,NA,85.369
Limestone County,AL,01083,2012,736,87654,839.7,828.2,87.654
Limestone County,AL,01083,2013,645,88845,726.0,839.7,88.845
Limestone County,AL,01083,2014,763,90787,840.4,726.0,90.787
Limestone County,AL,01083,2015,776,91663,846.6,840.4,91.663
Limestone County,AL,01083,2016,727,92753,783.8,846.6,92.753
Limestone County,AL,01083,2017,848,94402,898.3,783.8,94.402
Limestone County,AL,01083,2018,890,96174,925.4,898.3,96.174
Limestone County,AL,01083,2019,856,98915,865.4,925.4,98.915
Lowndes County,AL,01085,2011,141,11147,1264.9,NA,11.147
Lowndes County,AL,01085,2012,126,10857,1160.5,1264.9,10.857
Lowndes County,AL,01085,2013,124,10703,1158.6,1160.5,10.703
Lowndes County,AL,01085,2014,136,10580,1285.4,1158.6,10.58
Lowndes County,AL,01085,2015,129,10458,1233.5,1285.4,10.458
Lowndes County,AL,01085,2016,148,10358,1428.8,1233.5,10.358
Lowndes County,AL,01085,2017,134,10076,1329.9,1428.8,10.076
Lowndes County,AL,01085,2018,140,9974,1403.6,1329.9,9.974
Lowndes County,AL,01085,2019,146,9726,1501.1,1403.6,9.726
Macon County,AL,01087,2011,241,21182,1137.8,NA,21.182
Macon County,AL,01087,2012,215,20535,1047.0,1137.8,20.535
Macon County,AL,01087,2013,235,19688,1193.6,1047.0,19.688
Macon County,AL,01087,2014,244,19425,1256.1,1193.6,19.425
Macon County,AL,01087,2015,231,19105,1209.1,1256.1,19.105
Macon County,AL,01087,2016,259,18963,1365.8,1209.1,18.963
Macon County,AL,01087,2017,218,18755,1162.4,1365.8,18.755
Macon County,AL,01087,2018,268,18439,1453.4,1162.4,18.439
Macon County,AL,01087,2019,263,18068,1455.6,1453.4,18.068
Madison County,AL,01089,2011,2604,340111,765.6,NA,340.111
Madison County,AL,01089,2012,2738,343080,798.1,765.6,343.08
Madison County,AL,01089,2013,2790,346892,804.3,798.1,346.892
Madison County,AL,01089,2014,2907,350299,829.9,804.3,350.299
Madison County,AL,01089,2015,3020,353089,855.3,829.9,353.089
Madison County,AL,01089,2016,3282,356967,919.4,855.3,356.967
Madison County,AL,01089,2017,3189,361046,883.3,919.4,361.046
Madison County,AL,01089,2018,3352,366519,914.6,883.3,366.519
Madison County,AL,01089,2019,3360,372909,901.0,914.6,372.909
Marengo County,AL,01091,2011,250,20692,1208.2,NA,20.692
Marengo County,AL,01091,2012,240,20401,1176.4,1208.2,20.401
Marengo County,AL,01091,2013,262,20155,1299.9,1176.4,20.155
Marengo County,AL,01091,2014,258,20110,1282.9,1299.9,20.11
Marengo County,AL,01091,2015,252,20028,1258.2,1282.9,20.028
Marengo County,AL,01091,2016,270,19673,1372.4,1258.2,19.673
Marengo County,AL,01091,2017,282,19375,1455.5,1372.4,19.375
Marengo County,AL,01091,2018,301,19066,1578.7,1455.5,19.066
