"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Juneau Borough, AK"	"02110"	207	31849	649.9
	"Kenai Peninsula Borough, AK"	"02122"	471	59414	792.7
	"Ketchikan Gateway Borough, AK"	"02130"	108	13747	785.6
	"Kodiak Island Borough, AK"	"02150"	76	12992	585.0
	"Lake and Peninsula Borough, AK"	"02164"	19	1493	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	761	110213	690.5
	"Nome Census Area, AK"	"02180"	83	9909	837.6
	"North Slope Borough, AK"	"02185"	54	9294	581.0
	"Northwest Arctic Borough, AK"	"02188"	57	7644	745.7
	"Petersburg Borough/Census Area, AK"	"02195"	32	3296	970.9
	"Prince of Wales-Hyder Census Area, AK"	"02198"	61	6147	992.4
	"Sitka Borough, AK"	"02220"	64	8405	761.5
	"Southeast Fairbanks Census Area, AK"	"02240"	68	6957	977.4
	"Wade Hampton Census Area, AK"	"02270"	64	8328	768.5
	"Wrangell City and Borough, AK"	"02275"	25	2510	996.0
	"Yukon-Koyukuk Census Area, AK"	"02290"	55	5077	1083.3
	"Apache County, AZ"	"04001"	1175	71875	1634.8
	"Cochise County, AZ"	"04003"	1634	127450	1282.1
	"Coconino County, AZ"	"04005"	1181	142481	828.9
	"Gila County, AZ"	"04007"	975	54303	1795.5
	"Graham County, AZ"	"04009"	383	39211	976.8
	"Greenlee County, AZ"	"04011"	75	9341	802.9
	"La Paz County, AZ"	"04012"	365	21480	1699.3
	"Maricopa County, AZ"	"04013"	40954	4579081	894.4
	"Mohave County, AZ"	"04015"	4042	217206	1860.9
	"Navajo County, AZ"	"04017"	1739	112112	1551.1
	"Pima County, AZ"	"04019"	12297	1061175	1158.8
	"Pinal County, AZ"	"04021"	4291	480828	892.4
	"Santa Cruz County, AZ"	"04023"	464	46808	991.3
	"Yavapai County, AZ"	"04025"	3719	240226	1548.1
	"Yuma County, AZ"	"04027"	2453	217824	1126.1
	"Arkansas County, AR"	"05001"	308	17383	1771.8
	"Ashley County, AR"	"05003"	310	19339	1603.0
	"Baxter County, AR"	"05005"	835	42242	1976.7
	"Benton County, AR"	"05007"	2301	288774	796.8
	"Boone County, AR"	"05009"	552	37625	1467.1
	"Bradley County, AR"	"05011"	185	10639	1738.9
	"Calhoun County, AR"	"05013"	83	5113	1623.3
	"Carroll County, AR"	"05015"	387	28276	1368.7
	"Chicot County, AR"	"05017"	168	9924	1692.9
	"Clark County, AR"	"05019"	302	22103	1366.3
	"Clay County, AR"	"05021"	260	14375	1808.7
	"Cleburne County, AR"	"05023"	425	24935	1704.4
	"Cleveland County, AR"	"05025"	126	7957	1583.5
	"Columbia County, AR"	"05027"	364	23331	1560.2
	"Conway County, AR"	"05029"	288	21037	1369.0
	"Craighead County, AR"	"05031"	1183	112245	1053.9
	"Crawford County, AR"	"05033"	786	63409	1239.6
	"Crittenden County, AR"	"05035"	639	47616	1342.0
	"Cross County, AR"	"05037"	261	16142	1616.9
	"Dallas County, AR"	"05039"	126	6802	1852.4
	"Desha County, AR"	"05041"	175	11110	1575.2
	"Drew County, AR"	"05043"	283	17977	1574.2
	"Faulkner County, AR"	"05045"	1124	126919	885.6
	"Franklin County, AR"	"05047"	273	17897	1525.4
	"Fulton County, AR"	"05049"	220	12381	1776.9
	"Garland County, AR"	"05051"	1604	99789	1607.4
	"Grant County, AR"	"05053"	227	18449	1230.4
	"Greene County, AR"	"05055"	573	45597	1256.7
	"Hempstead County, AR"	"05057"	268	21253	1261.0
	"Hot Spring County, AR"	"05059"	519	33787	1536.1
	"Howard County, AR"	"05061"	195	13109	1487.5
	"Independence County, AR"	"05063"	529	37757	1401.1
	"Izard County, AR"	"05065"	222	13613	1630.8
	"Jackson County, AR"	"05067"	292	16636	1755.2
	"Jefferson County, AR"	"05069"	1032	65377	1578.5
	"Johnson County, AR"	"05071"	316	26513	1191.9
	"Lafayette County, AR"	"05073"	131	6596	1986.1
	"Lawrence County, AR"	"05075"	279	16410	1700.2
	"Lee County, AR"	"05077"	175	8513	2055.7
	"Lincoln County, AR"	"05079"	186	12944	1437.0
	"Little River County, AR"	"05081"	227	12180	1863.7
	"Logan County, AR"	"05083"	341	21410	1592.7
	"Lonoke County, AR"	"05085"	804	73921	1087.6
	"Madison County, AR"	"05087"	186	16644	1117.5
	"Marion County, AR"	"05089"	331	16790	1971.4
	"Miller County, AR"	"05091"	597	43177	1382.7
	"Mississippi County, AR"	"05093"	670	40066	1672.2
	"Monroe County, AR"	"05095"	138	6584	2096.0
	"Montgomery County, AR"	"05097"	164	9006	1821.0
	"Nevada County, AR"	"05099"	131	8099	1617.5
	"Newton County, AR"	"05101"	144	7602	1894.2
	"Ouachita County, AR"	"05103"	397	23167	1713.6
	"Perry County, AR"	"05105"	140	10327	1355.7
	"Phillips County, AR"	"05107"	311	17299	1797.8
	"Pike County, AR"	"05109"	152	10643	1428.2
	"Poinsett County, AR"	"05111"	419	23283	1799.6
	"Polk County, AR"	"05113"	309	19707	1568.0
	"Pope County, AR"	"05115"	768	64334	1193.8
	"Prairie County, AR"	"05117"	154	7966	1933.2
	"Pulaski County, AR"	"05119"	4478	392980	1139.5
	"Randolph County, AR"	"05121"	292	18247	1600.3
	"St. Francis County, AR"	"05123"	316	24682	1280.3
	"Saline County, AR"	"05125"	1317	123968	1062.4
	"Scott County, AR"	"05127"	168	10164	1652.9
	"Searcy County, AR"	"05129"	122	7842	1555.7
	"Sebastian County, AR"	"05131"	1570	127590	1230.5
	"Sevier County, AR"	"05133"	209	16702	1251.3
	"Sharp County, AR"	"05135"	300	17424	1721.8
	"Stone County, AR"	"05137"	226	12674	1783.2
	"Union County, AR"	"05139"	630	38219	1648.4
	"Van Buren County, AR"	"05141"	240	16541	1450.9
	"Washington County, AR"	"05143"	1943	243216	798.9
	"White County, AR"	"05145"	995	78729	1263.8
	"Woodruff County, AR"	"05147"	118	6264	1883.8
	"Yell County, AR"	"05149"	289	21181	1364.4
	"Alameda County, CA"	"06001"	11237	1662323	676.0
	"Alpine County, CA"	"06003"	21	1119	1876.7
	"Amador County, CA"	"06005"	512	40083	1277.3
	"Butte County, CA"	"06007"	2343	212744	1101.3
	"Calaveras County, CA"	"06009"	555	46308	1198.5
	"Colusa County, CA"	"06011"	175	21558	811.8
	"Contra Costa County, CA"	"06013"	8801	1152333	763.8
	"Del Norte County, CA"	"06015"	335	27968	1197.8
	"El Dorado County, CA"	"06017"	1809	192925	937.7
	"Fresno County, CA"	"06019"	8765	1000918	875.7
	"Glenn County, CA"	"06021"	276	28283	975.9
	"Humboldt County, CA"	"06023"	1396	134977	1034.3
	"Imperial County, CA"	"06025"	1895	180267	1051.2
	"Inyo County, CA"	"06027"	243	18046	1346.6
	"Kern County, CA"	"06029"	7676	901362	851.6
	"Kings County, CA"	"06031"	1071	152692	701.4
	"Lake County, CA"	"06033"	860	64479	1333.8
	"Lassen County, CA"	"06035"	289	30016	962.8
	"Los Angeles County, CA"	"06037"	81783	9943046	822.5
	"Madera County, CA"	"06039"	1327	157761	841.1
	"Marin County, CA"	"06041"	2120	257332	823.8
	"Mariposa County, CA"	"06043"	202	17160	1177.2
	"Mendocino County, CA"	"06045"	1042	86061	1210.8
	"Merced County, CA"	"06047"	2278	279252	815.8
	"Modoc County, CA"	"06049"	117	8763	1335.2
	"Mono County, CA"	"06051"	52	14534	357.8
	"Monterey County, CA"	"06053"	3026	430906	702.2
	"Napa County, CA"	"06055"	1254	135965	922.3
	"Nevada County, CA"	"06057"	1174	99606	1178.6
	"Orange County, CA"	"06059"	23627	3166857	746.1
	"Placer County, CA"	"06061"	3584	402950	889.4
	"Plumas County, CA"	"06063"	268	18967	1413.0
	"Riverside County, CA"	"06065"	21749	2489188	873.7
	"Sacramento County, CA"	"06067"	13469	1559146	863.9
	"San Benito County, CA"	"06069"	423	64055	660.4
	"San Bernardino County, CA"	"06071"	19401	2189183	886.2
	"San Diego County, CA"	"06073"	24788	3332427	743.8
	"San Francisco County, CA"	"06075"	6352	866606	733.0
	"San Joaquin County, CA"	"06077"	7040	767967	916.7
	"San Luis Obispo County, CA"	"06079"	2512	282249	890.0
	"San Mateo County, CA"	"06081"	5026	758308	662.8
	"Santa Barbara County, CA"	"06083"	3499	444766	786.7
	"Santa Clara County, CA"	"06085"	11469	1907105	601.4
	"Santa Cruz County, CA"	"06087"	1889	269925	699.8
	"Shasta County, CA"	"06089"	2451	179027	1369.1
	"Sierra County, CA"	"06091"	39	2920	1335.6
	"Siskiyou County, CA"	"06093"	636	43245	1470.7
	"Solano County, CA"	"06095"	3764	446935	842.2
	"Sonoma County, CA"	"06097"	4441	489819	906.7
	"Stanislaus County, CA"	"06099"	5353	550081	973.1
	"Sutter County, CA"	"06101"	944	96385	979.4
	"Tehama County, CA"	"06103"	793	64494	1229.6
	"Trinity County, CA"	"06105"	166	12216	1358.9
	"Tulare County, CA"	"06107"	3928	468680	838.1
	"Tuolumne County, CA"	"06109"	763	54515	1399.6
	"Ventura County, CA"	"06111"	6616	841387	786.3
	"Yolo County, CA"	"06113"	1507	219728	685.8
	"Yuba County, CA"	"06115"	677	80160	844.6
	"Adams County, CO"	"08001"	3703	519883	712.3
	"Alamosa County, CO"	"08003"	167	16180	1032.1
	"Arapahoe County, CO"	"08005"	4923	657452	748.8
	"Archuleta County, CO"	"08007"	116	14196	817.1
	"Baca County, CO"	"08009"	77	3555	2166.0
	"Bent County, CO"	"08011"	78	5356	1456.3
	"Boulder County, CO"	"08013"	2166	327171	662.0
	"Broomfield County, CO"	"08014"	530	72236	733.7
	"Chaffee County, CO"	"08015"	210	20661	1016.4
	"Cheyenne County, CO"	"08017"	25	1795	1392.8
	"Clear Creek County, CO"	"08019"	67	9586	698.9
	"Conejos County, CO"	"08021"	92	8143	1129.8
	"Costilla County, CO"	"08023"	41	3921	1045.7
	"Crowley County, CO"	"08025"	74	5696	1299.2
	"Custer County, CO"	"08027"	56	5183	1080.5
	"Delta County, CO"	"08029"	452	31067	1454.9
	"Denver County, CO"	"08031"	5760	735538	783.1
	"Dolores County, CO"	"08033"	23	2096	1097.3
	"Douglas County, CO"	"08035"	1922	360750	532.8
	"Eagle County, CO"	"08037"	159	54929	289.5
	"Elbert County, CO"	"08039"	170	27313	622.4
	"El Paso County, CO"	"08041"	6176	728310	848.0
	"Fremont County, CO"	"08043"	623	47867	1301.5
	"Garfield County, CO"	"08045"	394	60366	652.7
	"Gilpin County, CO"	"08047"	34	6235	545.3
	"Grand County, CO"	"08049"	81	15794	512.9
	"Gunnison County, CO"	"08051"	86	17593	488.8
	"Huerfano County, CO"	"08055"	143	6883	2077.6
	"Jackson County, CO"	"08057"	16	1389	Unreliable
	"Jefferson County, CO"	"08059"	5300	583283	908.6
	"Kiowa County, CO"	"08061"	20	1458	1371.7
	"Kit Carson County, CO"	"08063"	93	7121	1306.0
	"Lake County, CO"	"08065"	36	7987	450.7
	"La Plata County, CO"	"08067"	418	56564	739.0
	"Larimer County, CO"	"08069"	2663	360428	738.8
	"Las Animas County, CO"	"08071"	189	14420	1310.7
	"Lincoln County, CO"	"08073"	62	5680	1091.5
	"Logan County, CO"	"08075"	309	21974	1406.2
	"Mesa County, CO"	"08077"	1801	155603	1157.4
	"Moffat County, CO"	"08081"	160	13144	1217.3
	"Montezuma County, CO"	"08083"	310	26408	1173.9
	"Montrose County, CO"	"08085"	492	43322	1135.7
	"Morgan County, CO"	"08087"	352	28941	1216.3
	"Otero County, CO"	"08089"	309	18201	1697.7
	"Ouray County, CO"	"08091"	27	5001	539.9
	"Park County, CO"	"08093"	123	18955	648.9
	"Phillips County, CO"	"08095"	79	4367	1809.0
	"Pitkin County, CO"	"08097"	70	17894	391.2
	"Prowers County, CO"	"08099"	170	12106	1404.3
	"Pueblo County, CO"	"08101"	2328	169823	1370.8
	"Rio Blanco County, CO"	"08103"	60	6342	946.1
	"Rio Grande County, CO"	"08105"	161	11296	1425.3
	"Routt County, CO"	"08107"	133	25560	520.3
	"Saguache County, CO"	"08109"	66	6938	951.3
	"San Miguel County, CO"	"08113"	26	8105	320.8
	"Sedgwick County, CO"	"08115"	46	2260	2035.4
	"Summit County, CO"	"08117"	90	30631	293.8
	"Teller County, CO"	"08119"	210	25529	822.6
	"Washington County, CO"	"08121"	82	4875	1682.1
	"Weld County, CO"	"08123"	2233	333983	668.6
	"Yuma County, CO"	"08125"	116	10047	1154.6
	"Fairfield County, CT"	"09001"	8787	942426	932.4
	"Hartford County, CT"	"09003"	10043	889226	1129.4
	"Litchfield County, CT"	"09005"	2215	179610	1233.2
	"Middlesex County, CT"	"09007"	1808	161657	1118.4
	"New Haven County, CT"	"09009"	9731	851948	1142.2
	"New London County, CT"	"09011"	2792	264999	1053.6
	"Tolland County, CT"	"09013"	1204	150600	799.5
	"Windham County, CT"	"09015"	1273	116540	1092.3
	"Kent County, DE"	"10001"	2026	183643	1103.2
	"New Castle County, DE"	"10003"	5761	561531	1025.9
	"Sussex County, DE"	"10005"	3285	241635	1359.5
	"District of Columbia, DC"	"11001"	6198	712816	869.5
	"Alachua County, FL"	"12001"	2308	271218	851.0
	"Baker County, FL"	"12003"	301	29566	1018.1
	"Bay County, FL"	"12005"	2130	171322	1243.3
	"Bradford County, FL"	"12007"	355	28593	1241.6
	"Brevard County, FL"	"12009"	8381	608459	1377.4
	"Broward County, FL"	"12011"	17986	1958105	918.5
	"Calhoun County, FL"	"12013"	210	14078	1491.7
	"Charlotte County, FL"	"12015"	3185	194711	1635.8
	"Citrus County, FL"	"12017"	3220	153010	2104.4
	"Clay County, FL"	"12019"	2207	221770	995.2
	"Collier County, FL"	"12021"	4044	392973	1029.1
	"Columbia County, FL"	"12023"	968	72654	1332.3
	"DeSoto County, FL"	"12027"	450	38520	1168.2
	"Dixie County, FL"	"12029"	247	17057	1448.1
	"Duval County, FL"	"12031"	10129	966728	1047.8
	"Escambia County, FL"	"12033"	4225	322364	1310.6
	"Flagler County, FL"	"12035"	1613	118451	1361.7
	"Franklin County, FL"	"12037"	169	12201	1385.1
	"Gadsden County, FL"	"12039"	566	45277	1250.1
	"Gilchrist County, FL"	"12041"	229	18885	1212.6
	"Glades County, FL"	"12043"	152	14198	1070.6
	"Gulf County, FL"	"12045"	232	13534	1714.2
	"Hamilton County, FL"	"12047"	202	14521	1391.1
	"Hardee County, FL"	"12049"	250	26822	932.1
	"Hendry County, FL"	"12051"	374	42813	873.6
	"Hernando County, FL"	"12053"	3174	198792	1596.6
	"Highlands County, FL"	"12055"	1869	106639	1752.6
	"Hillsborough County, FL"	"12057"	12848	1497957	857.7
	"Holmes County, FL"	"12059"	326	19594	1663.8
	"Indian River County, FL"	"12061"	2387	162518	1468.8
	"Jackson County, FL"	"12063"	783	46085	1699.0
	"Jefferson County, FL"	"12065"	222	14543	1526.5
	"Lafayette County, FL"	"12067"	110	8482	1296.9
	"Lake County, FL"	"12069"	5147	375492	1370.7
	"Lee County, FL"	"12071"	8622	790767	1090.3
	"Leon County, FL"	"12073"	2439	295460	825.5
	"Levy County, FL"	"12075"	643	42214	1523.2
	"Liberty County, FL"	"12077"	96	8364	1147.8
	"Madison County, FL"	"12079"	312	18707	1667.8
	"Manatee County, FL"	"12081"	4836	411219	1176.0
	"Marion County, FL"	"12083"	6146	373513	1645.5
	"Martin County, FL"	"12085"	2337	162088	1441.8
	"Miami-Dade County, FL"	"12086"	25621	2707303	946.4
	"Monroe County, FL"	"12087"	772	73900	1044.7
	"Nassau County, FL"	"12089"	1079	91113	1184.2
	"Okaloosa County, FL"	"12091"	2232	212820	1048.8
	"Okeechobee County, FL"	"12093"	556	42297	1314.5
	"Orange County, FL"	"12095"	9856	1404396	701.8
	"Osceola County, FL"	"12097"	3004	385315	779.6
	"Palm Beach County, FL"	"12099"	17274	1507600	1145.8
	"Pasco County, FL"	"12101"	7260	570412	1272.8
	"Pinellas County, FL"	"12103"	13291	976802	1360.7
	"Polk County, FL"	"12105"	8595	744552	1154.4
	"Putnam County, FL"	"12107"	1168	74815	1561.2
	"St. Johns County, FL"	"12109"	2363	278715	847.8
	"St. Lucie County, FL"	"12111"	3984	337186	1181.5
	"Santa Rosa County, FL"	"12113"	1866	189139	986.6
	"Sarasota County, FL"	"12115"	6799	443465	1533.2
	"Seminole County, FL"	"12117"	4011	474171	845.9
	"Sumter County, FL"	"12119"	2407	139018	1731.4
	"Suwannee County, FL"	"12121"	681	44851	1518.4
	"Taylor County, FL"	"12123"	340	21600	1574.1
	"Union County, FL"	"12125"	306	15182	2015.5
	"Volusia County, FL"	"12127"	8244	561497	1468.2
	"Wakulla County, FL"	"12129"	389	34319	1133.5
	"Walton County, FL"	"12131"	807	76648	1052.9
	"Washington County, FL"	"12133"	350	25932	1349.7
	"Appling County, GA"	"13001"	265	18325	1446.1
	"Atkinson County, GA"	"13003"	95	8393	1131.9
	"Bacon County, GA"	"13005"	164	11036	1486.0
	"Baker County, GA"	"13007"	43	2971	1447.3
	"Baldwin County, GA"	"13009"	570	45099	1263.9
	"Banks County, GA"	"13011"	202	19352	1043.8
	"Barrow County, GA"	"13013"	739	85588	863.4
	"Bartow County, GA"	"13015"	1203	109426	1099.4
	"Ben Hill County, GA"	"13017"	298	16614	1793.7
	"Berrien County, GA"	"13019"	274	19408	1411.8
	"Bibb County, GA"	"13021"	2160	152737	1414.2
	"Bleckley County, GA"	"13023"	193	12955	1489.8
	"Brantley County, GA"	"13025"	248	19202	1291.5
	"Brooks County, GA"	"13027"	237	15357	1543.3
	"Bryan County, GA"	"13029"	357	40755	876.0
	"Bulloch County, GA"	"13031"	649	80839	802.8
	"Burke County, GA"	"13033"	293	22648	1293.7
	"Butts County, GA"	"13035"	344	25426	1352.9
	"Calhoun County, GA"	"13037"	84	6231	1348.1
	"Camden County, GA"	"13039"	430	55388	776.3
	"Candler County, GA"	"13043"	197	10985	1793.4
	"Carroll County, GA"	"13045"	1348	121633	1108.3
	"Catoosa County, GA"	"13047"	773	67996	1136.8
	"Charlton County, GA"	"13049"	161	13430	1198.8
	"Chatham County, GA"	"13051"	2887	289463	997.4
	"Chattahoochee County, GA"	"13053"	44	10551	417.0
	"Chattooga County, GA"	"13055"	390	24843	1569.9
	"Cherokee County, GA"	"13057"	1927	265274	726.4
	"Clarke County, GA"	"13059"	843	127795	659.7
	"Clay County, GA"	"13061"	45	2866	1570.1
	"Clayton County, GA"	"13063"	2216	292646	757.2
	"Clinch County, GA"	"13065"	120	6582	1823.2
	"Cobb County, GA"	"13067"	5368	762944	703.6
	"Coffee County, GA"	"13069"	562	43218	1300.4
	"Colquitt County, GA"	"13071"	641	45542	1407.5
	"Columbia County, GA"	"13073"	1211	160377	755.1
	"Cook County, GA"	"13075"	244	17291	1411.1
	"Coweta County, GA"	"13077"	1320	150849	875.0
	"Crawford County, GA"	"13079"	167	12231	1365.4
	"Crisp County, GA"	"13081"	376	22034	1706.5
	"Dade County, GA"	"13083"	239	16057	1488.4
	"Dawson County, GA"	"13085"	271	27113	999.5
	"Decatur County, GA"	"13087"	431	26457	1629.1
	"DeKalb County, GA"	"13089"	5616	762009	737.0
	"Dodge County, GA"	"13091"	326	20452	1594.0
	"Dooly County, GA"	"13093"	188	13174	1427.1
	"Dougherty County, GA"	"13095"	1253	86477	1448.9
	"Douglas County, GA"	"13097"	1239	147988	837.2
	"Early County, GA"	"13099"	190	10037	1893.0
	"Echols County, GA"	"13101"	41	4002	1024.5
	"Effingham County, GA"	"13103"	542	65765	824.1
	"Elbert County, GA"	"13105"	357	19335	1846.4
	"Emanuel County, GA"	"13107"	352	22507	1564.0
	"Evans County, GA"	"13109"	147	10638	1381.8
	"Fannin County, GA"	"13111"	422	26521	1591.2
	"Fayette County, GA"	"13113"	1050	115821	906.6
	"Floyd County, GA"	"13115"	1347	98604	1366.1
	"Forsyth County, GA"	"13117"	1415	250847	564.1
	"Franklin County, GA"	"13119"	381	23504	1621.0
	"Fulton County, GA"	"13121"	8226	1077402	763.5
	"Gilmer County, GA"	"13123"	423	31978	1322.8
	"Glascock County, GA"	"13125"	42	2984	1407.5
	"Glynn County, GA"	"13127"	1114	85568	1301.9
	"Gordon County, GA"	"13129"	692	58780	1177.3
	"Grady County, GA"	"13131"	315	24491	1286.2
	"Greene County, GA"	"13133"	252	18837	1337.8
	"Gwinnett County, GA"	"13135"	5556	942627	589.4
	"Habersham County, GA"	"13137"	596	46047	1294.3
	"Hall County, GA"	"13139"	2006	206591	971.0
	"Hancock County, GA"	"13141"	186	8494	2189.8
	"Haralson County, GA"	"13143"	466	30383	1533.8
	"Harris County, GA"	"13145"	333	36080	922.9
	"Hart County, GA"	"13147"	367	26406	1389.8
	"Heard County, GA"	"13149"	154	11973	1286.2
	"Henry County, GA"	"13151"	2038	239139	852.2
	"Houston County, GA"	"13153"	1534	160110	958.1
	"Irwin County, GA"	"13155"	146	9387	1555.3
	"Jackson County, GA"	"13157"	787	76199	1032.8
	"Jasper County, GA"	"13159"	178	14483	1229.0
	"Jeff Davis County, GA"	"13161"	220	15213	1446.1
	"Jefferson County, GA"	"13163"	295	15267	1932.3
	"Jenkins County, GA"	"13165"	122	8746	1394.9
	"Johnson County, GA"	"13167"	144	9667	1489.6
	"Jones County, GA"	"13169"	310	28787	1076.9
	"Lamar County, GA"	"13171"	267	19261	1386.2
	"Lanier County, GA"	"13173"	102	10737	950.0
	"Laurens County, GA"	"13175"	724	47512	1523.8
	"Lee County, GA"	"13177"	315	30234	1041.9
	"Liberty County, GA"	"13179"	461	63004	731.7
	"Lincoln County, GA"	"13181"	116	8031	1444.4
	"Long County, GA"	"13183"	121	20171	599.9
	"Lowndes County, GA"	"13185"	1160	118268	980.8
	"Lumpkin County, GA"	"13187"	332	34186	971.2
	"McDuffie County, GA"	"13189"	288	21162	1360.9
	"McIntosh County, GA"	"13191"	179	14387	1244.2
	"Macon County, GA"	"13193"	172	12712	1353.1
	"Madison County, GA"	"13195"	340	30457	1116.3
	"Marion County, GA"	"13197"	114	8516	1338.7
	"Meriwether County, GA"	"13199"	339	21164	1601.8
	"Miller County, GA"	"13201"	103	5622	1832.1
	"Mitchell County, GA"	"13205"	336	21602	1555.4
	"Monroe County, GA"	"13207"	369	28042	1315.9
	"Montgomery County, GA"	"13209"	115	9012	1276.1
	"Morgan County, GA"	"13211"	250	19636	1273.2
	"Murray County, GA"	"13213"	472	40032	1179.1
	"Muscogee County, GA"	"13215"	2357	196442	1199.8
	"Newton County, GA"	"13217"	1173	113295	1035.4
	"Oconee County, GA"	"13219"	345	41124	838.9
	"Oglethorpe County, GA"	"13221"	187	15383	1215.6
	"Paulding County, GA"	"13223"	1215	173359	700.9
	"Peach County, GA"	"13225"	373	27950	1334.5
	"Pickens County, GA"	"13227"	409	33127	1234.6
	"Pierce County, GA"	"13229"	298	19522	1526.5
	"Pike County, GA"	"13231"	215	19121	1124.4
	"Polk County, GA"	"13233"	581	42840	1356.2
	"Pulaski County, GA"	"13235"	133	11191	1188.5
	"Putnam County, GA"	"13237"	296	22520	1314.4
	"Quitman County, GA"	"13239"	41	2271	1805.4
	"Rabun County, GA"	"13241"	296	17273	1713.7
	"Randolph County, GA"	"13243"	123	6682	1840.8
	"Richmond County, GA"	"13245"	2526	202079	1250.0
	"Rockdale County, GA"	"13247"	899	90939	988.6
	"Schley County, GA"	"13249"	50	5196	962.3
	"Screven County, GA"	"13251"	210	14012	1498.7
	"Seminole County, GA"	"13253"	149	8060	1848.6
	"Spalding County, GA"	"13255"	970	67414	1438.9
	"Stephens County, GA"	"13257"	409	26107	1566.6
	"Stewart County, GA"	"13259"	71	6689	1061.4
